time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1609046870088393211,0.0734333,1.84986,-1.22326,0.840311,0.542096,-0.000995585,0.00291167,44.9299
1609046870191456318,0.0827525,1.83991,-1.22405,0.84136,0.540466,-0.000510884,0.00297641,47.0558
1609046870294465303,0.0808813,1.84655,-1.22433,0.841131,0.540824,-0.000595833,0.0027783,54.1146
1609046870397612810,0.0755207,1.84439,-1.21997,0.839856,0.542801,-0.000587363,0.00279941,77.0699
1609046870500520945,0.0733082,1.84432,-1.22117,0.840475,0.541845,-0.000460195,0.00232702,57.6261
1609046870570791006,0.0660111,1.84019,-1.22434,0.839815,0.542868,-0.000499522,0.00216153,45.1708
1609046870672641754,0.0645281,1.83903,-1.22501,0.840504,0.541803,-0.000355109,0.00165986,61.4657
1609046870775317669,0.0545386,1.83337,-1.22181,0.840246,0.542201,-0.000944023,0.00188964,63.6396
1609046870878636837,0.0522367,1.83362,-1.22423,0.84105,0.540955,-0.000781231,0.00161527,93.0889
1609046870982064724,0.04712,1.836,-1.22709,0.840606,0.541646,-0.00110765,0.000856912,48.6527
1609046871084966898,0.0437257,1.83658,-1.23048,0.841256,0.540635,-0.000909964,0.000903135,45.0307
1609046871188114166,0.0446969,1.8394,-1.22995,0.841693,0.539955,-0.000731221,0.000676018,45.2429
1609046871291294813,0.0428096,1.82954,-1.22494,0.83981,0.542876,-0.00159022,0.00129131,43.4052
1609046871394364595,0.0573927,1.81913,-1.22555,0.838331,0.545154,-0.00188737,0.00204091,46.366
1609046871497316837,0.0573263,1.82859,-1.22196,0.837613,0.546256,-0.00162233,0.0023666,37.5289
1609046871600325823,0.0460821,1.83423,-1.21925,0.84011,0.542405,-0.00277777,0.00184386,40.6329
1609046871670673609,0.0499771,1.8406,-1.22423,0.840809,0.541325,-0.00237358,0.00126422,44.2453
1609046871772479534,0.0326417,1.83497,-1.22441,0.841703,0.539932,-0.00278094,0.0010694,45.3569
1609046871875357151,0.0366649,1.84767,-1.22802,0.841371,0.54045,-0.00253608,0.00153683,47.9075
1609046871978432178,0.0413125,1.83938,-1.22458,0.843058,0.537812,-0.00298207,0.00151069,37.2396
1609046872081956148,0.048463,1.84761,-1.22826,0.843415,0.537255,-0.00248904,0.00132951,44.8716
1609046872184604168,0.0557665,1.84078,-1.22666,0.843798,0.536656,-0.00183581,0.00136063,69.6997
1609046872287814617,0.0766938,1.82381,-1.2205,0.843071,0.537795,-0.00137242,0.00233565,79.8978
1609046872391087055,0.0764952,1.83376,-1.2243,0.843297,0.537443,-0.00112237,0.00186516,64.7558
1609046872494340420,0.0796557,1.82692,-1.21925,0.84164,0.540026,-0.00197397,0.00312709,45.35
1609046872598186255,0.0769351,1.83258,-1.22198,0.841979,0.539501,-0.00166881,0.00271245,79.6942
1609046872700405836,0.0603022,1.83081,-1.22068,0.839467,0.543398,-0.00250356,0.00274555,56.8783
1609046872770752430,0.0593383,1.83492,-1.22391,0.839995,0.542586,-0.00204199,0.00218221,59.3158
1609046872873307705,0.0561301,1.83927,-1.22205,0.839569,0.543241,-0.00254185,0.00237422,48.5081
1609046872975540161,0.0613789,1.82801,-1.22451,0.838093,0.545513,-0.00252265,0.00294106,54.8809
1609046873078626156,0.0641964,1.84422,-1.22479,0.838003,0.545653,-0.00235071,0.00292667,51.065
1609046873181701660,0.0813207,1.83404,-1.22224,0.838866,0.544321,-0.00227361,0.00376916,42.4563
1609046873284642935,0.0755424,1.83519,-1.22373,0.839049,0.544044,-0.00212955,0.00289089,74.1981
1609046873387748480,0.0664978,1.82231,-1.21739,0.839112,0.543944,-0.00294847,0.00263877,50.6561
1609046873491244078,0.066631,1.83023,-1.22058,0.840058,0.542485,-0.00256909,0.00223958,74.8226
1609046873593942642,0.0558566,1.82897,-1.22105,0.839378,0.543536,-0.00276167,0.00239368,70.0793
1609046873697649479,0.0436458,1.83243,-1.21741,0.840446,0.541883,-0.00306412,0.00197734,67.0364
1609046873800377131,0.0385522,1.83667,-1.21936,0.839782,0.542913,-0.00286585,0.00177398,67.2341
1609046873870646000,0.0420699,1.84312,-1.22644,0.840334,0.542062,-0.00221893,0.00139197,42.782
1609046873972507000,0.0333766,1.84174,-1.22471,0.839764,0.542944,-0.00228239,0.00143136,43.6372
1609046874075507641,0.0427051,1.83384,-1.22035,0.837696,0.546128,-0.00245859,0.00215166,66.0222
1609046874178455114,0.0470564,1.83674,-1.2236,0.838636,0.544685,-0.0022982,0.00190376,68.6247
1609046874281796217,0.0542217,1.84426,-1.22281,0.837813,0.545947,-0.00213964,0.00258271,76.0431
1609046874384667873,0.0572959,1.84882,-1.22394,0.83875,0.54451,-0.00172252,0.00207665,65.8438
1609046874487864017,0.0525371,1.85383,-1.22668,0.839238,0.543758,-0.00194555,0.00188932,47.2409
1609046874590837479,0.0602443,1.84832,-1.22542,0.838774,0.544471,-0.00188183,0.00239018,50.2542
1609046874693987608,0.0616079,1.85105,-1.22931,0.839563,0.543257,-0.00167316,0.0018378,53.4686
1609046874797785521,0.0493153,1.82655,-1.22167,0.838873,0.54432,-0.00216782,0.00185084,59.2906
1609046874900197983,0.0502665,1.82687,-1.22439,0.83951,0.543339,-0.00179809,0.00164567,56.2871
1609046874970544338,0.0469246,1.82515,-1.22585,0.839844,0.542824,-0.00136383,0.00141893,53.9245
1609046875072383642,0.0495606,1.82828,-1.2269,0.840791,0.541357,-0.0012087,0.00124624,53.2773
1609046875175513983,0.0432388,1.83157,-1.22692,0.84007,0.542473,-0.00160754,0.00130881,51.0711
1609046875278715372,0.0444166,1.81337,-1.2247,0.840759,0.541401,-0.00216881,0.00191799,52.9696
1609046875382138252,0.0441887,1.82092,-1.22336,0.840162,0.542329,-0.00206353,0.00165967,56.0316
1609046875484779835,0.0554431,1.82384,-1.21665,0.839232,0.543761,-0.00241139,0.00278993,54.8485
1609046875588176489,0.0537851,1.82779,-1.22232,0.839958,0.542642,-0.0021579,0.00246443,53.2405
1609046875691165924,0.0553638,1.83168,-1.22013,0.840645,0.541577,-0.00215871,0.0026059,56.4903
1609046875794065714,0.0651014,1.82814,-1.21942,0.839526,0.543308,-0.00207812,0.00284406,61.8299
1609046875897170782,0.0596664,1.83674,-1.21825,0.838675,0.544622,-0.0020061,0.00265652,53.773
1609046876000116110,0.0557699,1.83638,-1.21619,0.837549,0.546352,-0.0025849,0.00233074,55.8483
1609046876070470810,0.0544916,1.83961,-1.2218,0.838774,0.544472,-0.00218591,0.00189307,56.0688
1609046876172136307,0.0515121,1.82565,-1.21622,0.838853,0.544345,-0.00322381,0.0021576,68.7854
1609046876275097847,0.0555287,1.83105,-1.21977,0.839783,0.542913,-0.0027746,0.00180813,63.2038
1609046876378247738,0.0553004,1.84143,-1.21631,0.838799,0.544425,-0.00325206,0.00259065,95.1861
1609046876481525421,0.0513595,1.84247,-1.21838,0.839252,0.543729,-0.00316715,0.0021235,42.9714
1609046876584642410,0.0429296,1.8486,-1.21991,0.838266,0.545248,-0.00315378,0.00219106,42.6838
1609046876687853813,0.0295097,1.83712,-1.2138,0.837655,0.546185,-0.00333438,0.00198285,48.9167
1609046876790977001,0.0347326,1.84028,-1.21707,0.838611,0.544722,-0.00257135,0.00168621,49.6206
1609046876894124031,0.0279303,1.83952,-1.21729,0.838507,0.544884,-0.00230069,0.0011008,48.3802
1609046876997346640,0.0310673,1.84108,-1.22066,0.839401,0.543508,-0.00209288,0.000824582,41.3175
1609046877100282907,0.0239743,1.8421,-1.22167,0.839401,0.543509,-0.0020491,0.000401526,55.7373
1609046877170508623,0.0270387,1.84155,-1.22378,0.84014,0.542367,-0.00180003,5.25265e-05,75.0027
1609046877272255659,0.0171222,1.8405,-1.22303,0.840247,0.5422,-0.00192395,8.79704e-06,52.9446
1609046877375077248,0.035023,1.83154,-1.22529,0.841516,0.540227,-0.00213066,0.000512282,71.6963
1609046877478117228,0.0356755,1.8384,-1.22993,0.840742,0.541419,-0.00403552,0.00152493,63.7613
1609046877581147909,0.0349495,1.84047,-1.23385,0.841171,0.540741,-0.00531361,0.00148545,65.9851
1609046877684280157,0.0479606,1.86153,-1.2261,0.843299,0.537415,-0.00556158,0.000889386,47.6255
1609046877787448406,0.0482648,1.85088,-1.21461,0.84224,0.539076,-0.00540659,4.33699e-05,44.3178
1609046877890496016,0.0610968,1.82893,-1.19498,0.841361,0.54042,-0.00703368,-0.00279597,47.1884
1609046877993830681,0.0619137,1.82784,-1.17177,0.840749,0.54135,-0.00726645,-0.00534547,54.778
1609046878097793579,0.0645001,1.80845,-1.11991,0.84033,0.541988,-0.0089284,-0.00392578,47.6462
1609046878199885130,0.0783343,1.80936,-1.04797,0.840878,0.541135,-0.00927997,-0.00343588,55.2541
1609046878270299196,0.0749284,1.80361,-0.983699,0.840069,0.542398,-0.00870781,-0.00356019,47.2059
1609046878373291492,0.0934857,1.8026,-0.856105,0.840647,0.54152,-0.00754067,-0.00338576,50.8516
1609046878475315809,0.119443,1.81495,-0.688829,0.840353,0.54199,-0.00692759,-0.00257135,44.3367
1609046878578386068,0.143962,1.80664,-0.522702,0.840637,0.541581,-0.00451884,0.000402125,42.2088
1609046878681599140,0.163547,1.78766,-0.37952,0.841174,0.540733,-0.00343738,0.00460099,46.4842
1609046878784573078,0.184161,1.7695,-0.261061,0.841746,0.539818,-0.00242043,0.00736369,67.0385
1609046878887846231,0.217171,1.75653,-0.173784,0.841863,0.539637,-0.000922876,0.0075411,51.9183
1609046878990589857,0.245379,1.73574,-0.110374,0.842115,0.539233,0.0019451,0.00812307,56.8721
1609046879093731165,0.287086,1.71781,-0.0693075,0.839885,0.542692,0.00425965,0.00780599,58.4973
1609046879196617126,0.320539,1.71356,-0.04485,0.839911,0.542653,0.00548071,0.00691084,45.1567
1609046879299714804,0.336613,1.70405,-0.0340779,0.841449,0.540274,0.00564898,0.00600503,33.8596
1609046879370003223,0.355082,1.69782,-0.0265575,0.841716,0.539879,0.00478366,0.00470978,80.1938
1609046879472586632,0.374578,1.68364,-0.0159094,0.841809,0.539746,0.00427784,0.00355958,54.559
1609046879574859619,0.39068,1.67947,-0.00275929,0.841822,0.53973,0.00411654,0.00323569,62.246
1609046879678111315,0.391291,1.66493,0.0168437,0.842016,0.539438,0.0025995,0.00308213,48.9056
1609046879781322479,0.407958,1.65792,0.0449246,0.841889,0.539647,0.00117795,0.00189268,42.523
1609046879884516239,0.411756,1.65573,0.0833501,0.841847,0.539713,-0.000218267,0.00166956,50.1966
1609046879987748623,0.405321,1.62988,0.127818,0.842817,0.538193,-0.00119327,0.00240473,48.2455
1609046880090910673,0.400605,1.63698,0.177853,0.841905,0.539612,-0.00305789,0.002382,75.4878
1609046880194127321,0.386565,1.64584,0.231853,0.843216,0.537554,-0.00457672,0.00138399,71.1739
1609046880297644138,0.377601,1.65857,0.291184,0.842576,0.538536,-0.00663741,-0.000902848,68.6902
1609046880399976015,0.362184,1.66037,0.351317,0.843146,0.537632,-0.00727179,-0.00218176,108.262
1609046880470309019,0.358417,1.66343,0.39335,0.842825,0.538125,-0.00742606,-0.00349735,35.459
1609046880572678804,0.332746,1.65561,0.452138,0.840971,0.541054,-0.00449411,-0.00290737,32.5807
1609046880674935818,0.339117,1.65104,0.512335,0.839095,0.543965,-0.0032033,-0.00343365,43.9091
1609046880778031826,0.3296,1.64968,0.571348,0.838851,0.544346,-0.00191689,-0.00354034,58.3057
1609046880881343365,0.33434,1.66075,0.628667,0.837917,0.545789,-0.00101573,-0.0030202,41.6817
1609046880984266758,0.326722,1.66945,0.685791,0.837956,0.545731,-0.000887905,-0.00260569,43.43
1609046881087422371,0.299479,1.69793,0.738136,0.836396,0.548115,-0.00113816,-0.00329589,68.7212
1609046881190550804,0.313987,1.71191,0.792378,0.837,0.54718,-0.00126327,-0.00477367,67.04
1609046881293616533,0.309833,1.72561,0.851407,0.838235,0.545286,0.000951177,-0.00486519,73.6113
1609046881397031069,0.296649,1.7331,0.908871,0.839325,0.543596,0.00231671,-0.00567182,64.2189
1609046881499719620,0.293624,1.74828,0.962059,0.839176,0.543827,0.00285285,-0.00521475,36.3084
1609046881570033073,0.296089,1.73806,0.997923,0.840382,0.541967,0.00302918,-0.00462139,40.3225
1609046881671789408,0.297695,1.75307,1.05139,0.839937,0.542663,0.00391597,-0.00265885,49.9925
1609046881774627447,0.284513,1.76033,1.10712,0.839401,0.543488,0.00514972,-0.00077068,70.2932
1609046881878041744,0.298825,1.77808,1.16467,0.839639,0.543118,0.005274,0.00138113,51.2565
1609046881981130123,0.299191,1.77903,1.22855,0.839163,0.543783,0.00948596,0.00394124,62.2599
1609046882083960295,0.311196,1.78632,1.2915,0.839485,0.543197,0.0136738,0.00389512,64.3157
1609046882187800646,0.312669,1.79087,1.35393,0.839401,0.543293,0.0152346,0.00235024,42.6076
1609046882290750265,0.305363,1.784,1.41433,0.838964,0.544022,0.0134237,0.000175529,55.2535
1609046882393603802,0.301618,1.79067,1.47522,0.8412,0.540608,0.0110987,-0.00156262,86.0951
1609046882497003555,0.27485,1.77987,1.53212,0.84068,0.541494,0.00570754,-0.0031643,55.2763
1609046882599828720,0.263146,1.76935,1.57714,0.840792,0.541327,-0.00493475,-0.00300362,77.7619
1609046882670270205,0.240022,1.75806,1.60498,0.840023,0.542456,-0.00999545,-0.00167558,64.4836
1609046882772043943,0.225096,1.74555,1.64108,0.840314,0.541965,-0.0121036,-0.000444681,62.7398
1609046882875333309,0.197986,1.7269,1.66932,0.839925,0.542514,-0.0142341,0.00116147,61.8278
1609046882978346348,0.190039,1.70579,1.68527,0.84064,0.54144,-0.0128838,0.00121285,65.2461
1609046883081769466,0.183658,1.69112,1.69258,0.840413,0.541824,-0.0114822,0.00103648,42.7508
1609046883184346199,0.173572,1.67121,1.68292,0.839766,0.542889,-0.00802878,0.00047299,39.1665
1609046883287735939,0.178947,1.67006,1.67971,0.839889,0.542726,-0.00592539,-1.50441e-05,59.9963
1609046883390536785,0.176695,1.65386,1.66846,0.839611,0.543179,-0.00324987,0.000306899,73.1859
1609046883493536234,0.187967,1.63563,1.65629,0.840784,0.541367,0.0010725,0.00142666,41.9336
1609046883596648455,0.205432,1.64567,1.64857,0.840208,0.542239,0.00493233,0.00191844,59.9732
1609046883699753284,0.203006,1.62881,1.63298,0.839526,0.543248,0.00839785,0.00267155,45.1088
1609046883770052195,0.220769,1.63873,1.63187,0.839636,0.543054,0.00947722,0.00368431,56.9306
1609046883871951580,0.22571,1.62562,1.62243,0.838983,0.544019,0.0114362,0.00447374,71.2452
1609046883975076675,0.242664,1.63093,1.61761,0.839124,0.543798,0.0111744,0.0054263,52.014
1609046884077962875,0.245618,1.62473,1.60966,0.839132,0.543799,0.0106409,0.00520487,70.5786
1609046884181233883,0.258537,1.63126,1.607,0.839299,0.543579,0.00833656,0.00545671,72.8595
1609046884284242392,0.254859,1.63593,1.60077,0.838936,0.544158,0.00597999,0.00648996,56.4669
1609046884387362003,0.241579,1.62806,1.58936,0.838454,0.544909,0.00347529,0.00758192,34.1249
1609046884490358114,0.241256,1.64048,1.58696,0.838858,0.544283,0.00278964,0.00803015,45.0108
1609046884593482733,0.234363,1.64686,1.57778,0.837605,0.546234,0.00261867,0.00635118,47.8524
1609046884696427822,0.233573,1.66566,1.58123,0.83785,0.545861,0.00231706,0.00608107,46.8549
1609046884799394846,0.222619,1.69753,1.57673,0.836779,0.547532,0.00165738,0.00279095,38.9261
1609046884869739056,0.212827,1.7161,1.57689,0.838029,0.545624,0.00052383,0.000999554,48.3135
1609046884971427917,0.186964,1.73612,1.57503,0.83787,0.545869,-0.000975854,-0.000402027,51.9122
1609046885074743271,0.168662,1.76397,1.56624,0.840495,0.541816,-0.000654328,-0.0017262,54.0517
1609046885177845001,0.145239,1.79315,1.56593,0.83997,0.542631,-0.000811555,-0.00146789,55.0145
1609046885280960083,0.1345,1.8212,1.56447,0.841501,0.540255,0.000986605,-0.000242382,41.5811
1609046885384090424,0.112632,1.86075,1.57002,0.841548,0.54018,0.00154689,0.000211528,46.6016
1609046885487120867,0.0837694,1.89341,1.57571,0.841333,0.540514,0.00175563,-0.000599444,50.6446
1609046885590152979,0.0638278,1.92896,1.58246,0.842023,0.539433,0.00257105,-0.00174731,47.8072
1609046885693346500,0.0362747,1.9787,1.59181,0.841171,0.540752,0.00265714,-0.00341571,53.1262
1609046885796312332,-0.00456655,2.02853,1.59978,0.839957,0.54261,0.00383444,-0.00569946,64.0563
1609046885899390459,-0.024859,2.09,1.60595,0.839896,0.542685,0.00452768,-0.00694974,54.0521
1609046885969635963,-0.0598054,2.12534,1.61382,0.838634,0.544619,0.00545776,-0.00734014,43.3421
1609046886071363688,-0.0812434,2.18504,1.6257,0.838873,0.5442,0.00542144,-0.0104391,63.2167
1609046886174525976,-0.105049,2.23427,1.63436,0.838927,0.544055,0.00588681,-0.0130636,45.4144
1609046886277629137,-0.120653,2.28756,1.64141,0.8395,0.543173,0.00562742,-0.0131328,48.5797
1609046886380737782,-0.149216,2.33261,1.64595,0.839112,0.543822,0.00700537,-0.0100058,43.9204
1609046886483994246,-0.160971,2.36159,1.6459,0.839793,0.542813,0.00812333,-0.00596382,48.7987
1609046886587441206,-0.178421,2.40692,1.64977,0.83937,0.543494,0.00828982,-0.00183367,45.0146
1609046886690553427,-0.212685,2.43538,1.64801,0.838395,0.544999,0.00832956,0.00107384,48.9133
1609046886793569088,-0.22371,2.47378,1.65301,0.83871,0.544522,0.00770106,0.00154818,43.5473
1609046886896859646,-0.247532,2.50134,1.6597,0.839053,0.543998,0.00738234,0.00131922,68.1073
1609046886999634027,-0.265226,2.51818,1.65541,0.840089,0.542415,0.0060151,0.000248286,87.3615
1609046887069502354,-0.283346,2.54202,1.65582,0.839151,0.543875,0.00497469,0.00120988,61.8972
1609046887171451092,-0.315858,2.56273,1.65196,0.838607,0.544718,0.00392486,0.00243772,44.6259
1609046887274474382,-0.347771,2.58011,1.64775,0.838422,0.545007,-2.17969e-05,0.00395842,67.9809
1609046887377473116,-0.375772,2.5875,1.64384,0.836852,0.547402,-0.00241779,0.00501153,41.392
1609046887480572462,-0.40867,2.61552,1.64092,0.837145,0.546937,-0.00337548,0.00604743,56.2993
1609046887583766937,-0.449264,2.62043,1.63499,0.835989,0.548669,-0.00181008,0.00908521,45.2492
1609046887687037706,-0.489451,2.64321,1.63364,0.836384,0.548066,-0.000512685,0.00925176,64.7465
1609046887790081978,-0.53393,2.67808,1.6385,0.836073,0.54855,0.00071201,0.00855831,47.9308
1609046887893119812,-0.586281,2.70218,1.64335,0.835144,0.54998,0.0038503,0.00640932,48.2819
1609046887996576309,-0.628118,2.74203,1.65037,0.836002,0.548698,0.00487389,0.00260939,45.0371
1609046888099087000,-0.677883,2.76908,1.65721,0.835926,0.548818,0.0051902,0.000635165,38.988
1609046888169492245,-0.70677,2.80474,1.66763,0.836517,0.547923,0.00452427,-4.20313e-05,43.8685
1609046888271179914,-0.768251,2.83788,1.6715,0.836455,0.548023,0.00369027,-0.000459095,50.7647
1609046888374461412,-0.81435,2.88391,1.67846,0.836445,0.548044,0.000453974,-0.00279474,57.0136
1609046888477645874,-0.882637,2.92736,1.68687,0.83637,0.548151,-0.000563305,-0.00394834,50.9746
1609046888580606699,-0.93816,2.9667,1.69331,0.83542,0.549602,0.000672261,-0.00325609,57.5059
1609046888683850527,-0.996833,3.01201,1.70245,0.83569,0.549195,0.000981981,-0.00241634,50.5742
1609046888786798954,-1.0473,3.04602,1.71231,0.835862,0.548939,0.000281708,-0.00085816,42.0651
1609046888889773846,-1.10213,3.10251,1.72362,0.836783,0.547534,-9.79479e-05,-0.000695214,49.9942
1609046888992994785,-1.15685,3.14383,1.72883,0.836811,0.547484,-0.000753404,-0.00296251,57.5398
1609046889095988274,-1.21256,3.18328,1.73196,0.837906,0.545731,-0.00253565,-0.00918042,67.6504
1609046889199128151,-1.27621,3.23426,1.73972,0.83782,0.545848,-0.00266182,-0.0100157,50.7136
1609046889269486427,-1.29966,3.25983,1.73916,0.837239,0.546734,-0.00169909,-0.0104887,52.6723
1609046889371279001,-1.36478,3.3137,1.74586,0.836957,0.547177,0.000335566,-0.0100373,127.571
1609046889474688530,-1.42296,3.35746,1.75215,0.836414,0.547966,0.00440071,-0.0112037,102.091
1609046889577658415,-1.47418,3.4024,1.76209,0.836934,0.547196,0.00510386,-0.00960977,81.2006
1609046889680769444,-1.51745,3.44114,1.76251,0.835499,0.549387,0.0060758,-0.00883644,56.0267
1609046889784011602,-1.56055,3.48078,1.76666,0.835994,0.54864,0.00653994,-0.00810038,54.4613
1609046889887100697,-1.60987,3.50431,1.77087,0.835899,0.548787,0.00702575,-0.00746939,47.4888
1609046889989964724,-1.65794,3.51984,1.77494,0.835361,0.549609,0.00676398,-0.00750452,54.1248
1609046890093000889,-1.69655,3.54252,1.77902,0.836291,0.548198,0.00636672,-0.00752102,57.9108
1609046890196354151,-1.73471,3.56153,1.77852,0.83699,0.54714,0.00607335,-0.00699525,48.1859
1609046890299143314,-1.767,3.56362,1.77897,0.837949,0.545677,0.00649419,-0.00601531,48.1603
1609046890369444847,-1.80117,3.55929,1.77889,0.837945,0.545695,0.00584941,-0.0055775,47.4677
1609046890471442699,-1.83973,3.55288,1.77758,0.838504,0.544852,0.00462318,-0.00498658,47.2616
1609046890574526548,-1.88098,3.52796,1.76774,0.838348,0.545115,0.00249454,-0.00400075,54.3304
1609046890677682400,-1.92009,3.48519,1.75805,0.838794,0.544435,0.00137929,-0.00354112,48.5886
1609046890781027317,-1.95968,3.45084,1.75081,0.839186,0.543839,9.74861e-06,-0.00239408,48.6534
1609046890883829594,-1.99113,3.39952,1.74012,0.839371,0.543556,8.76913e-05,-0.00186176,44.0849
1609046890987001419,-2.0341,3.3502,1.73326,0.840943,0.541118,-0.000718292,-0.00232123,63.3933
