time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1623492989080665588,1.88744,3.1106,-0.972421,0.198613,0.980074,0.00266184,0.00109465,69.5414
1623492989180664063,1.88446,3.11061,-0.971005,0.19802,0.980194,0.00259835,0.00109551,65.9564
1623492989280662775,1.88591,3.10825,-0.963847,0.196672,0.980464,0.00277943,0.0013562,81.3443
1623492989380661488,1.89479,3.10885,-0.969162,0.193863,0.981024,0.00262776,0.00134444,81.0091
1623492989480660200,1.88497,3.09318,-0.967623,0.190696,0.981644,0.00276538,0.00160394,99.331
1623492989580658674,1.89926,3.08772,-0.970807,0.191874,0.981415,0.00264794,0.00115407,81.9986
1623492989680657387,1.88673,3.09212,-0.974333,0.192734,0.981246,0.00283556,0.00124726,81.9195
1623492989780656099,1.88855,3.10177,-0.974601,0.194825,0.980834,0.00256006,0.00092809,72.5401
1623492989880654812,1.89354,3.10364,-0.980019,0.197824,0.980235,0.00231607,0.000816349,62.4151
1623492989980653524,1.8809,3.11522,-0.973845,0.198206,0.980156,0.00248335,0.00125812,75.9759
1623492990080651999,1.88961,3.1117,-0.968342,0.197248,0.98035,0.0026197,0.000934746,69.756
1623492990180650711,1.86914,3.11215,-0.969637,0.194791,0.980839,0.00311233,0.00111327,66.8934
1623492990280649424,1.88561,3.11237,-0.968099,0.19527,0.980745,0.00289406,0.00108487,75.673
1623492990380648136,1.87393,3.11308,-0.973671,0.193875,0.981021,0.00290779,0.000954702,66.0158
1623492990480646610,1.8885,3.12475,-0.973899,0.192162,0.981358,0.00294356,0.00071648,80.1766
1623492990580645323,1.88801,3.10812,-0.968539,0.196449,0.980509,0.00292635,0.00111182,74.8685
1623492990680644035,1.88786,3.11733,-0.966796,0.196861,0.980427,0.00267287,0.00111514,69.8665
1623492990780642748,1.8925,3.11141,-0.971415,0.200923,0.979604,0.00231212,0.000969103,65.3097
1623492990880641222,1.89244,3.11981,-0.974039,0.200566,0.979678,0.00180651,0.000679103,60.3657
1623492990980639935,1.89203,3.11531,-0.975141,0.203324,0.979111,0.000981137,0.000681714,64.4127
1623492991080638647,1.89389,3.12075,-0.974959,0.202117,0.979361,0.00102676,0.000382114,76.5785
1623492991180637360,1.89281,3.132,-0.977707,0.201923,0.979401,0.00106802,0.000160266,82.8282
1623492991280635834,1.88696,3.12045,-0.974718,0.202601,0.97926,0.00141886,0.000601292,71.2905
1623492991380634546,1.88194,3.12676,-0.974748,0.20049,0.979693,0.00190691,0.000874657,65.5481
1623492991480633259,1.89293,3.12301,-0.9746,0.197703,0.98026,0.00206684,0.000681147,60.9783
1623492991580631971,1.87769,3.12489,-0.972575,0.195567,0.980687,0.00233868,0.000895105,75.3265
1623492991680630445,1.90187,3.12372,-0.977828,0.193503,0.981096,0.00245775,0.000643861,92.2867
1623492991780629158,1.88661,3.12031,-0.976211,0.192327,0.981327,0.00281052,0.000909265,64.449
1623492991880627871,1.88354,3.13009,-0.976765,0.194216,0.980955,0.00250335,0.000634255,61.4846
1623492991980626583,1.88434,3.1219,-0.976245,0.194908,0.980818,0.00236536,0.000825045,62.503
1623492992080625057,1.88634,3.12088,-0.973809,0.195255,0.980751,0.00172664,0.000519087,67.2481
1623492992180623770,1.89079,3.11845,-0.97267,0.197494,0.980303,0.00160913,0.000467973,61.8855
1623492992280622482,1.88977,3.12405,-0.968937,0.19793,0.980215,0.00134486,-7.20683e-05,75.3856
1623492992380621195,1.88755,3.11813,-0.977039,0.200968,0.979598,0.000827361,-1.2684e-05,93.9475
1623492992480619669,1.89328,3.1248,-0.974326,0.200234,0.979748,0.000613742,0.000178329,79.8227
1623492992580618382,1.8888,3.13467,-0.972487,0.201221,0.979546,0.000765596,-0.000125311,70.482
1623492992680617094,1.89508,3.13084,-0.975162,0.201088,0.979573,0.000604297,-0.000184991,77.0065
1623492992780615807,1.88195,3.1346,-0.980916,0.201291,0.979531,0.000778615,8.24549e-05,59.4401
1623492992880614519,1.89609,3.12644,-0.976552,0.202021,0.979381,0.000832366,7.62948e-05,87.5219
1623492992980612993,1.87279,3.12233,-0.981879,0.199584,0.979879,0.00156254,0.000668258,88.8076
1623492993080611706,1.88931,3.11919,-0.981477,0.199964,0.979802,0.00137691,0.000542333,70.2513
1623492993180610418,1.88499,3.1199,-0.979525,0.19758,0.980285,0.0015806,0.000354336,62.8737
1623492993280609131,1.89124,3.1316,-0.9765,0.197436,0.980314,0.00184124,0.000203376,59.4636
1623492993380607605,1.89233,3.12221,-0.979231,0.198036,0.980193,0.0017996,0.000466449,56.9966
1623492993480606318,1.89557,3.13368,-0.974552,0.197444,0.980312,0.00181309,0.000289584,71.9332
1623492993580605030,1.89914,3.12811,-0.980443,0.200313,0.979731,0.00129182,0.000462493,63.6395
1623492993680603743,1.89831,3.13315,-0.981084,0.200105,0.979774,0.001192,1.30559e-05,75.8664
1623492993780602217,1.89882,3.12555,-0.981093,0.201807,0.979425,0.00103653,5.56094e-05,73.4468
1623492993880600929,1.90294,3.12937,-0.98057,0.200986,0.979594,0.000887031,-2.32439e-05,82.42
1623492993980599642,1.90122,3.1317,-0.977984,0.202228,0.979338,0.0010134,-4.41614e-05,82.0117
1623492994080598354,1.89943,3.11197,-0.974201,0.205912,0.978569,0.00140113,0.000498479,65.874
1623492994180596828,1.8879,3.11884,-0.975552,0.204089,0.978951,0.00144054,0.00101622,61.522
1623492994280595541,1.89922,3.11046,-0.980083,0.203626,0.979047,0.00167658,0.000863359,78.7033
1623492994380594254,1.88969,3.11412,-0.976189,0.2029,0.979197,0.00195783,0.000952883,67.3674
1623492994480592966,1.89402,3.10596,-0.977989,0.205194,0.97872,0.00132472,0.000936344,59.8509
1623492994580591440,1.89099,3.11079,-0.977308,0.204102,0.978948,0.0013977,0.00110356,63.1458
1623492994680590153,1.89516,3.12325,-0.973703,0.202344,0.979313,0.00158706,0.000715708,56.4774
1623492994780588865,1.88906,3.11144,-0.974551,0.201881,0.979408,0.00191825,0.00103986,58.6693
1623492994880587578,1.88324,3.12018,-0.974515,0.199297,0.979935,0.00242381,0.00125142,68.3277
1623492994980586052,1.88535,3.11589,-0.973446,0.198491,0.980099,0.00244356,0.00111512,64.8276
1623492995080584764,1.87769,3.12122,-0.971354,0.198177,0.980163,0.00216198,0.00114704,64.785
1623492995180583477,1.88771,3.11306,-0.974768,0.200015,0.97979,0.00209138,0.0011733,65.2806
1623492995280582190,1.89584,3.11847,-0.973153,0.19951,0.979894,0.00162036,0.000848598,59.1859
1623492995380580664,1.89458,3.12443,-0.969216,0.200922,0.979606,0.00167639,0.000487142,61.8049
1623492995480579376,1.8906,3.10543,-0.964504,0.204438,0.978877,0.00199759,0.000924391,72.3706
1623492995580578089,1.89456,3.11544,-0.967592,0.202466,0.979287,0.00212743,0.000710764,70.2347
1623492995680576801,1.89488,3.10733,-0.964247,0.203753,0.979021,0.001631,0.000844257,65.1093
1623492995780575514,1.89362,3.11469,-0.964555,0.202617,0.979256,0.00172923,0.000698522,96.2142
1623492995880573988,1.89277,3.10622,-0.967174,0.206701,0.978403,0.00133267,0.000511118,66.1043
1623492995980572701,1.8888,3.11161,-0.96626,0.205509,0.978654,0.00156399,0.000725232,82.2477
1623492996080571413,1.8921,3.12181,-0.9724,0.204247,0.978918,0.00162651,0.000386837,62.5535
1623492996180570126,1.892,3.11549,-0.974736,0.2026,0.97926,0.00159812,0.00041317,64.3237
1623492996280568600,1.88998,3.12292,-0.977138,0.202221,0.979339,0.00126781,0.000311967,78.652
1623492996380567312,1.893,3.11502,-0.974809,0.206254,0.978498,0.000885102,0.000711725,61.4947
1623492996480566025,1.89615,3.12289,-0.974919,0.205044,0.978752,0.000873999,0.00037507,81.0787
1623492996580564737,1.89437,3.11609,-0.973768,0.205833,0.978587,0.000911805,0.000689717,79.661
1623492996680563211,1.87781,3.11433,-0.973974,0.202692,0.979241,0.00128439,0.000807453,62.6578
1623492996780561924,1.88678,3.12927,-0.97204,0.199746,0.979846,0.00156663,0.000425268,62.8791
1623492996880560637,1.8878,3.12424,-0.977397,0.200272,0.979739,0.00145477,0.000532938,61.5473
1623492996980559349,1.88952,3.1335,-0.974906,0.199671,0.979862,0.00149019,0.000390075,65.7394
1623492997080557823,1.89801,3.12805,-0.979429,0.20111,0.979568,0.00124854,0.000385315,77.4032
1623492997180556536,1.8868,3.12894,-0.977631,0.198261,0.980148,0.0015704,0.000412688,91.8462
1623492997280555248,1.89387,3.12409,-0.972911,0.200421,0.979709,0.00141523,0.000543191,89.4826
1623492997380553961,1.89931,3.12758,-0.975108,0.199805,0.979835,0.00142323,0.000453215,77.3994
1623492997480552435,1.89928,3.13556,-0.978349,0.201527,0.979482,0.00123959,0.000194709,80.1259
1623492997580551147,1.89331,3.13065,-0.980834,0.200882,0.979615,0.00129939,0.00040933,62.6994
1623492997680549860,1.88616,3.12994,-0.973146,0.200026,0.979789,0.0017024,0.000784703,79.2962
1623492997780548573,1.89827,3.11998,-0.977427,0.201534,0.97948,0.0018143,0.000733102,81.1871
1623492997880547047,1.88994,3.12326,-0.974147,0.200537,0.979684,0.00199542,0.00105662,77.8579
1623492997980545759,1.89908,3.11736,-0.976723,0.200886,0.979612,0.00205098,0.000937992,77.8113
1623492998080544472,1.89772,3.12023,-0.969193,0.200382,0.979716,0.00184497,0.000720661,88.3178
1623492998180543184,1.90496,3.11915,-0.970665,0.199224,0.979952,0.0019173,0.000398475,66.5814
1623492998280541897,1.89732,3.11425,-0.965669,0.197767,0.980247,0.00183864,0.000783893,65.2145
1623492998380540371,1.89208,3.11105,-0.963393,0.197231,0.980354,0.00189674,0.00137248,68.8442
1623492998480539083,1.89921,3.10438,-0.967317,0.197086,0.980384,0.0019857,0.0010706,65.6446
1623492998580537796,1.88219,3.10681,-0.963465,0.195116,0.980776,0.00259842,0.00143154,71.5275
1623492998680536509,1.89631,3.10839,-0.966261,0.19613,0.980575,0.00224866,0.00113196,70.7582
1623492998780534983,1.88625,3.10957,-0.963752,0.194688,0.980861,0.00238467,0.00144125,83.105
1623492998880533695,1.89316,3.12331,-0.969739,0.193644,0.981068,0.00267299,0.000950999,76.4
1623492998980532408,1.8889,3.11238,-0.968625,0.194986,0.980801,0.00272561,0.00126833,72.3307
1623492999080531120,1.87808,3.11947,-0.969686,0.194779,0.980842,0.00283297,0.00144202,61.2013
1623492999180529594,1.89133,3.11968,-0.971341,0.19435,0.980928,0.00253037,0.00107947,62.63
1623492999280528307,1.88209,3.1226,-0.97173,0.195222,0.980755,0.00256663,0.00103329,65.0375
1623492999380527020,1.89044,3.12091,-0.97566,0.196671,0.980467,0.00205031,0.000996755,62.5258
1623492999480525732,1.88098,3.11051,-0.974512,0.193838,0.98103,0.00225083,0.00114813,66.1692
1623492999580524206,1.89025,3.11909,-0.976487,0.194386,0.980922,0.00229964,0.000719445,63.7199
1623492999680522919,1.88718,3.10384,-0.975898,0.197878,0.980223,0.00255784,0.00100864,57.4938
1623492999780521631,1.88006,3.12338,-0.976252,0.198893,0.980016,0.00296517,0.00128405,69.1231
1623492999880520344,1.88923,3.11236,-0.974941,0.200255,0.979738,0.00311363,0.00108309,64.4823
1623492999980518818,1.87672,3.11155,-0.977697,0.19818,0.980159,0.00338623,0.00140884,62.6596
1623493000080517530,1.89792,3.11357,-0.978126,0.197016,0.980394,0.00318069,0.00110316,59.7647
1623493000180516243,1.88588,3.11223,-0.974791,0.195357,0.980726,0.00332237,0.00136808,67.4397
1623493000280514956,1.89768,3.12827,-0.974881,0.193203,0.981153,0.00333107,0.000801076,66.0464
1623493000380513430,1.89113,3.12052,-0.975607,0.194004,0.980994,0.00341498,0.00093612,61.7063
1623493000480512142,1.88506,3.12463,-0.972191,0.193401,0.981113,0.00342628,0.00116657,61.2331
1623493000580510855,1.89496,3.11338,-0.975194,0.195103,0.980776,0.0034464,0.00126008,95.3419
1623493000680509567,1.8881,3.11845,-0.973126,0.194991,0.980799,0.00318328,0.00134854,87.3582
1623493000780508041,1.8974,3.11416,-0.973056,0.197274,0.980344,0.00273796,0.00109796,84.5675
1623493000880506754,1.89338,3.11401,-0.9731,0.197514,0.980295,0.00288849,0.000904615,66.0382
1623493000980505466,1.89163,3.1202,-0.973288,0.199515,0.979891,0.00249893,0.000596729,64.3369
1623493001080504179,1.89636,3.11014,-0.974375,0.202832,0.979211,0.00217214,0.00105177,67.9279
1623493001180502892,1.89623,3.1168,-0.980073,0.201946,0.979394,0.00190313,0.000726612,75.1082
1623493001280501366,1.90536,3.10872,-0.979208,0.205333,0.97869,0.00144601,0.00112647,83.316
1623493001380500078,1.90067,3.11405,-0.981276,0.204745,0.978814,0.00145651,0.000632736,83.7169
1623493001480498791,1.89461,3.11033,-0.973106,0.20737,0.978262,0.000780204,0.000554693,77.7778
1623493001580497503,1.90049,3.11684,-0.973528,0.205691,0.978617,0.00084427,0.000221315,68.0205
1623493001680495977,1.89461,3.11493,-0.971005,0.206798,0.978384,0.000380282,0.000468448,99.521
1623493001780494690,1.89271,3.11417,-0.970637,0.205538,0.978649,0.000548121,0.000650551,62.5817
1623493001880493402,1.89848,3.11356,-0.974838,0.203817,0.979009,0.000551195,0.000639628,71.267
1623493001980492115,1.89616,3.10937,-0.969303,0.202002,0.979385,0.000968066,0.000549847,70.1978
1623493002080490589,1.89865,3.10902,-0.966653,0.201441,0.9795,0.000736344,0.00051382,69.1399
1623493002180489302,1.90482,3.10364,-0.964485,0.203519,0.979071,0.00065914,0.000573691,56.8438
1623493002280488014,1.90945,3.10985,-0.968951,0.20234,0.979315,0.000673986,0.000441286,59.2419
1623493002380486727,1.89873,3.12171,-0.96577,0.203617,0.97905,0.00069633,0.000414731,77.7432
1623493002480485201,1.89327,3.11181,-0.968056,0.203251,0.979126,0.000940143,0.000530753,181.673
1623493002580483913,1.8803,3.1205,-0.965961,0.201972,0.97939,0.00123152,0.000845693,207.545
1623493002680482626,1.8959,3.11669,-0.969249,0.200288,0.979736,0.00151064,0.000557854,99.4126
1623493002780481339,1.88448,3.12231,-0.973874,0.200008,0.979793,0.00139309,0.000798998,95.5971
1623493002880479813,1.88415,3.11769,-0.968446,0.199922,0.979811,0.00126925,0.000616285,73.2989
1623493002980478525,1.88873,3.12154,-0.974406,0.199094,0.97998,0.00123201,0.000430677,77.678
1623493003080477238,1.88666,3.133,-0.977111,0.19942,0.979913,0.00124264,0.000190396,65.6343
1623493003180475950,1.89646,3.12917,-0.975114,0.200523,0.979689,0.00071699,9.74581e-06,74.6625
1623493003280474424,1.88216,3.13373,-0.971686,0.200781,0.979635,0.00123954,0.000642792,80.4362
1623493003380473137,1.89524,3.12824,-0.972135,0.200375,0.979719,0.00123018,0.000183964,67.8478
1623493003480471849,1.88654,3.1279,-0.974804,0.197453,0.980311,0.00155028,0.000254091,75.9997
1623493003580470562,1.88549,3.12215,-0.97545,0.199329,0.979932,0.0011051,0.000266356,78.7141
1623493003680469275,1.88442,3.12221,-0.975577,0.199102,0.979978,0.00142559,0.000472565,67.5774
1623493003780467749,1.88867,3.13371,-0.980795,0.197849,0.980231,0.00169761,0.00020792,83.7263
1623493003880466461,1.88522,3.12329,-0.977541,0.197723,0.980256,0.0017881,0.000520758,66.5947
1623493003980465174,1.8767,3.12976,-0.980701,0.196381,0.980525,0.00212007,0.000850464,72.1833
1623493004080463886,1.88697,3.12412,-0.98155,0.195116,0.980777,0.00224014,0.000508924,66.607
1623493004180462360,1.87464,3.12425,-0.976864,0.192904,0.981214,0.00265763,0.00101034,86.5279
1623493004280461073,1.89536,3.12339,-0.978214,0.19219,0.981354,0.0026697,0.000973889,74.6278
1623493004380459785,1.89069,3.12598,-0.980826,0.19294,0.981207,0.00250925,0.00105182,71.3314
1623493004480458498,1.88862,3.1348,-0.979302,0.192314,0.98133,0.00248786,0.00050303,75.4328
1623493004580456972,1.88327,3.12297,-0.977642,0.193328,0.98113,0.00262737,0.000720843,69.0359
1623493004680455685,1.87496,3.12572,-0.975837,0.193774,0.981042,0.00286466,0.000869442,62.9001
1623493004780454397,1.88312,3.11436,-0.97507,0.198705,0.980056,0.00243779,0.00121318,80.4144
1623493004880453110,1.87876,3.11576,-0.9725,0.196437,0.980513,0.0026493,0.000810008,75.8496
1623493004980451584,1.87484,3.11051,-0.971707,0.201354,0.979516,0.00187734,0.000965321,69.4657
1623493005080450296,1.87141,3.12255,-0.974563,0.202281,0.979325,0.00188281,0.00117085,73.63
1623493005180449009,1.88041,3.12417,-0.972621,0.203177,0.979139,0.00225799,0.000848059,78.6505
1623493005280447721,1.88425,3.12094,-0.974476,0.204733,0.978814,0.00239536,0.00128386,127.497
1623493005380446196,1.87542,3.12736,-0.976514,0.20342,0.979089,0.00201884,0.00109645,80.7169
1623493005480444908,1.89143,3.12638,-0.975267,0.201183,0.979551,0.00189512,0.000832831,76.8489
1623493005580443621,1.88449,3.12916,-0.975643,0.200812,0.979628,0.00182773,0.000895859,76.0704
1623493005680442333,1.89388,3.12725,-0.97056,0.199885,0.979818,0.00180281,0.000550552,69.7822
1623493005780440807,1.89113,3.12673,-0.968982,0.199376,0.979921,0.00178639,0.000686938,60.4663
1623493005880439520,1.89639,3.13543,-0.97136,0.197535,0.980294,0.00188875,0.000335182,117.814
1623493005980438232,1.90126,3.11836,-0.970167,0.2024,0.979301,0.00187204,0.000924901,80.2846
1623493006080436945,1.88384,3.13436,-0.97329,0.203505,0.97907,0.00228456,0.00112413,65.5799
1623493006180435419,1.89469,3.12503,-0.974114,0.202519,0.979275,0.00246793,0.000700839,77.0326
1623493006280434132,1.89043,3.12855,-0.971138,0.201269,0.979532,0.00245122,0.00100673,62.1235
1623493006380432844,1.89224,3.12267,-0.973407,0.202759,0.979226,0.00218243,0.00100536,57.28
1623493006480431557,1.88587,3.1238,-0.973898,0.199986,0.979796,0.00217647,0.000553678,67.9741
1623493006580430269,1.88515,3.13282,-0.973194,0.199743,0.979846,0.00201921,0.000214391,85.7458
1623493006680428743,1.89333,3.12729,-0.975318,0.200482,0.979696,0.0017837,0.000269921,62.8159
1623493006780427456,1.87999,3.13133,-0.975481,0.200287,0.979736,0.00176243,0.000663533,76.5941
1623493006880426168,1.88517,3.12691,-0.977645,0.199127,0.979972,0.00165642,0.000587842,79.2465
1623493006980424881,1.88638,3.13101,-0.979126,0.198509,0.980098,0.00164988,0.000297182,58.5803
1623493007080423355,1.89088,3.12696,-0.981153,0.200151,0.979764,0.00138802,0.000293142,73.6598
1623493007180422068,1.887,3.12865,-0.977232,0.199786,0.979839,0.00130785,0.000455243,72.0335
1623493007280420780,1.88727,3.13653,-0.978672,0.197762,0.980248,0.00178601,0.000212438,81.1734
1623493007380419493,1.88093,3.12418,-0.976372,0.198029,0.980194,0.00175622,0.000795782,78.0059
1623493007480417967,1.87956,3.12649,-0.974613,0.196193,0.980562,0.00236423,0.0010423,61.3857
1623493007580416679,1.88758,3.11427,-0.975296,0.198813,0.980034,0.00228778,0.00114835,70.8652
1623493007680415392,1.874,3.11492,-0.974245,0.195964,0.980607,0.00271684,0.00114217,82.2417
1623493007780414104,1.88972,3.11355,-0.975909,0.19644,0.980512,0.00262534,0.00101334,85.4862
1623493007880412579,1.88016,3.11288,-0.971748,0.194777,0.980842,0.00309313,0.0010539,65.9762
1623493007980411291,1.88198,3.12345,-0.977942,0.195364,0.980726,0.00289645,0.000870127,70.5283
1623493008080410004,1.88633,3.10888,-0.973179,0.199057,0.979984,0.00270076,0.00107366,80.8109
1623493008180408716,1.8899,3.11967,-0.972405,0.19901,0.979994,0.00252665,0.000898688,66.437
1623493008280407190,1.88876,3.10754,-0.972051,0.200055,0.979781,0.00240725,0.00103432,68.1521
1623493008380405903,1.87408,3.10977,-0.97049,0.198047,0.980187,0.00289452,0.00129091,88.9537
1623493008480404615,1.88766,3.10893,-0.968579,0.197698,0.980259,0.00255919,0.00102975,84.9749
1623493008580403328,1.88766,3.11401,-0.96654,0.197619,0.980275,0.00253989,0.000999848,62.4416
1623493008680401802,1.89576,3.11538,-0.970796,0.196913,0.980419,0.00190321,0.000775924,62.7169
1623493008780400515,1.88525,3.11557,-0.974557,0.196216,0.980557,0.00245429,0.000974361,71.9658
1623493008880399227,1.87952,3.12212,-0.973094,0.195191,0.980761,0.00267023,0.00111664,58.3724
1623493008980397940,1.89015,3.12167,-0.973904,0.193666,0.981064,0.00242039,0.000553351,63.3655
1623493009080396414,1.87765,3.12165,-0.969799,0.191289,0.981529,0.00304635,0.000949332,67.3295
1623493009180395126,1.89385,3.12264,-0.97117,0.191444,0.981499,0.0028529,0.00077834,71.4358
1623493009280393839,1.88428,3.12044,-0.969629,0.190575,0.981668,0.00307424,0.000878547,73.3555
1623493009380392551,1.88345,3.12813,-0.964721,0.191608,0.981468,0.00272673,0.000486167,74.6742
1623493009480391264,1.88623,3.12006,-0.970497,0.194682,0.980863,0.00248517,0.000611955,89.0721
1623493009580389738,1.87333,3.12555,-0.970033,0.195073,0.980785,0.00265236,0.00082691,78.3965
