stamp,tag,antenna,anchor,distance
1609043652872040728,200,0,100,7.848999977111816
1609043652872365963,201,0,101,8.781999588012695
1609043652897112498,200,1,101,9.479999542236328
1609043652897924770,201,1,102,9.805000305175781
1609043652922150042,200,0,102,9.46399974822998
1609043652923144749,201,0,100,8.501999855041504
1609043652947059750,200,1,100,7.736999988555908
1609043652947582647,201,1,101,8.822999954223633
1609043652972040215,200,0,101,9.536999702453613
1609043652998851210,200,1,102,9.468999862670898
1609043652999152433,201,1,100,8.555000305175781
1609043653047027843,200,0,100,7.794000148773193
1609043653047304134,201,0,101,8.795999526977539
1609043653072061200,200,1,101,9.503999710083008
1609043653072892505,201,1,102,9.805000305175781
1609043653097110991,200,0,102,9.480999946594238
1609043653097955649,201,0,100,8.392000198364258
1609043653122146044,200,1,100,7.659999847412109
1609043653122672898,201,1,101,8.815999984741211
1609043653147057873,200,0,101,9.555000305175781
1609043653147299693,201,0,102,9.817000389099121
1609043653171639813,200,1,102,9.494999885559082
1609043653173522232,201,1,100,8.595999717712402
1609043653222263684,200,0,100,7.840000152587891
1609043653222448840,201,0,101,8.788000106811523
1609043653247110031,200,1,101,9.51099967956543
1609043653247801854,201,1,102,9.819000244140625
1609043653272082244,200,0,102,9.498000144958496
1609043653272844428,201,0,100,8.505999565124512
1609043653299265421,200,1,100,7.7829999923706055
1609043653299478462,201,1,101,8.829999923706055
1609043653322037287,200,0,101,9.553999900817871
1609043653346576088,200,1,102,9.51200008392334
1609043653347708138,201,1,100,8.545999526977539
1609043653397004313,200,0,100,7.816999912261963
1609043653397758800,201,0,101,8.791000366210938
1609043653422012303,200,1,101,9.458000183105469
1609043653422770463,201,1,102,9.817000389099121
1609043653447123376,200,0,102,9.555000305175781
1609043653447771366,201,0,100,8.359999656677246
1609043653472074614,200,1,100,7.706999778747559
1609043653472671050,201,1,101,8.8100004196167
1609043653497040045,200,0,101,9.480999946594238
1609043653497251019,201,0,102,9.831000328063965
1609043653521611897,200,1,102,9.57699966430664
1609043653522749515,201,1,100,8.579999923706055
1609043653572078840,200,0,100,7.849999904632568
1609043653572412838,201,0,101,8.777000427246094
1609043653597137702,200,1,101,9.460000038146973
1609043653597792495,201,1,102,9.815999984741211
1609043653622077524,200,0,102,9.581999778747559
1609043653622771412,201,0,100,8.475000381469727
1609043653647076409,200,1,100,7.644999980926514
1609043653647546100,201,1,101,8.77400016784668
1609043653672101071,200,0,101,9.515000343322754
1609043653672516853,201,0,102,9.82800006866455
1609043653696618325,200,1,102,9.60200023651123
1609043653697723389,201,1,100,8.517999649047852
1609043653746976877,200,0,100,7.64900016784668
1609043653747253508,201,0,101,8.743000030517578
1609043653772001835,200,1,101,9.472999572753906
1609043653772820154,201,1,102,9.795000076293945
1609043653797048900,200,0,102,9.512999534606934
1609043653797821952,201,0,100,8.350000381469727
1609043653822229349,200,1,100,7.585000038146973
1609043653822765056,201,1,101,8.782999992370605
1609043653847117172,200,0,101,9.515000343322754
1609043653847334121,201,0,102,9.805000305175781
1609043653873081001,200,1,102,9.510000228881836
1609043653873253701,201,1,100,8.442999839782715
1609043653922012661,200,0,100,7.671000003814697
1609043653922707908,201,0,101,8.75100040435791
1609043653947057605,200,1,101,9.416000366210938
1609043653947778829,201,1,102,9.784000396728516
1609043653972084403,200,0,102,9.496999740600586
1609043653972834025,201,0,100,8.281000137329102
1609043653997405796,200,1,100,7.598999977111816
1609043653997658214,201,1,101,8.803999900817871
1609043654022045662,200,0,101,9.444999694824219
1609043654023462641,201,0,102,9.791999816894531
1609043654046558545,200,1,102,9.49899959564209
1609043654047926429,201,1,100,8.404999732971191
1609043654097015164,200,0,100,7.831999778747559
1609043654097261560,201,0,101,8.776000022888184
1609043654122026006,200,1,101,9.425999641418457
1609043654125359086,201,1,102,9.821999549865723
1609043654147054652,200,0,102,9.513999938964844
1609043654147960209,201,0,100,8.265999794006348
1609043654172013430,200,1,100,7.793000221252441
1609043654172523814,201,1,101,8.819999694824219
1609043654197024406,200,0,101,9.489999771118164
1609043654197256963,201,0,102,9.836000442504883
1609043654221565420,200,1,102,9.526000022888184
1609043654222720037,201,1,100,8.402000427246094
1609043654271991993,200,0,100,7.8429999351501465
1609043654272403980,201,0,101,8.795999526977539
1609043654297087195,200,1,101,9.475000381469727
1609043654297788837,201,1,102,9.824000358581543
1609043654322077490,200,0,102,9.51200008392334
1609043654322802418,201,0,100,8.267000198364258
1609043654347036385,200,1,100,7.7230000495910645
1609043654347507936,201,1,101,8.817000389099121
1609043654372040944,200,0,101,9.539999961853027
1609043654396835723,200,1,102,9.520000457763672
1609043654398001928,201,1,100,8.407999992370605
1609043654446975012,200,0,100,7.783999919891357
1609043654447248462,201,0,101,8.795000076293945
1609043654472000028,200,1,101,9.496000289916992
1609043654473019948,201,1,102,9.85099983215332
1609043654497215553,200,0,102,9.529999732971191
1609043654497770021,201,0,100,8.277999877929688
1609043654524331014,201,1,101,8.824999809265137
1609043654524595764,200,1,100,7.550000190734863
1609043654546980769,200,0,101,9.550000190734863
1609043654547295409,201,0,102,9.861000061035156
1609043654571541559,200,1,102,9.543999671936035
1609043654574830653,201,1,100,8.418000221252441
1609043654622839915,200,0,100,7.580999851226807
1609043654623069197,201,0,101,8.78499984741211
1609043654646981539,200,1,101,9.496999740600586
1609043654647753773,201,1,102,9.864999771118164
1609043654671996567,200,0,102,9.517000198364258
1609043654672755961,201,0,100,8.286999702453613
1609043654697830874,201,1,101,8.845000267028809
1609043654698059071,200,1,100,7.535999774932861
1609043654721983960,200,0,101,9.550000190734863
1609043654722277499,201,0,102,9.857999801635742
1609043654746538033,200,1,102,9.527999877929688
1609043654747717085,201,1,100,8.571999549865723
1609043654796977843,200,0,100,7.6479997634887695
1609043654797615950,201,0,101,8.817000389099121
1609043654823983916,200,1,101,9.449000358581543
1609043654824230125,201,1,102,9.810999870300293
1609043654847059728,200,0,102,9.532999992370605
1609043654847676786,201,0,100,8.508000373840332
1609043654872012201,200,1,100,7.577000141143799
1609043654872796724,201,1,101,8.821999549865723
1609043654896998550,200,0,101,9.47700023651123
1609043654897666226,201,0,102,9.814000129699707
1609043654921539919,200,1,102,9.545999526977539
1609043654922592209,201,1,100,8.560999870300293
1609043654971952038,200,0,100,7.703000068664551
1609043654972229194,201,0,101,8.789999961853027
1609043654996955140,200,1,101,9.460000038146973
1609043654997835694,201,1,102,9.847999572753906
1609043655022015225,200,0,102,9.515000343322754
1609043655022726393,201,0,100,8.394000053405762
1609043655047017074,200,1,100,7.626999855041504
1609043655047619923,201,1,101,8.788000106811523
1609043655073194479,200,0,101,9.515000343322754
1609043655073507783,201,0,102,9.852999687194824
1609043655096510057,200,1,102,9.522000312805176
1609043655097703694,201,1,100,8.480999946594238
1609043655146948208,200,0,100,7.742000102996826
1609043655147195307,201,0,101,8.743000030517578
1609043655197228120,200,0,102,9.552000045776367
1609043655198050615,201,0,100,8.314000129699707
1609043655222078457,200,1,100,7.6539998054504395
1609043655222473117,201,1,101,8.78600025177002
1609043655247006861,200,0,101,9.581999778747559
1609043655247242612,201,0,102,9.869999885559082
1609043655271523705,200,1,102,9.567000389099121
1609043655272697555,201,1,100,8.57699966430664
1609043655323057150,200,0,100,7.755000114440918
1609043655323228964,201,0,101,8.845000267028809
1609043655346953176,200,1,101,9.498000144958496
1609043655347747819,201,1,102,9.8100004196167
1609043655374432328,200,0,102,9.527000427246094
1609043655374602846,201,0,100,8.493000030517578
1609043655397057298,200,1,100,7.659999847412109
1609043655397453183,201,1,101,8.861000061035156
1609043655422325209,200,0,101,9.560999870300293
1609043655422660140,201,0,102,9.814000129699707
1609043655446501105,200,1,102,9.532999992370605
1609043655447664766,201,1,100,8.61299991607666
1609043655498159751,201,0,101,8.824999809265137
1609043655498521432,200,0,100,7.75600004196167
1609043655521960634,200,1,101,9.454999923706055
1609043655522741345,201,1,102,9.812000274658203
1609043655547051488,200,0,102,9.534000396728516
1609043655547743208,201,0,100,8.522000312805176
1609043655571945546,200,1,100,7.6579999923706055
1609043655572480212,201,1,101,8.850000381469727
1609043655596985074,200,0,101,9.479999542236328
1609043655597187822,201,0,102,9.819000244140625
1609043655621479172,200,1,102,9.543999671936035
1609043655622452709,201,1,100,8.616000175476074
1609043655674291046,200,0,100,7.752999782562256
1609043655674541979,201,0,101,8.845000267028809
1609043655696949483,200,1,101,9.439000129699707
1609043655697781335,201,1,102,9.83899974822998
1609043655722050156,200,0,102,9.519000053405762
1609043655722728814,201,0,100,8.513999938964844
1609043655746984003,200,1,100,7.543000221252441
1609043655747502352,201,1,101,8.85099983215332
1609043655771948651,200,0,101,9.465999603271484
1609043655772364102,201,0,102,9.85200023651123
1609043655796517678,200,1,102,9.526000022888184
1609043655797807193,201,1,100,8.543999671936035
1609043655848543481,200,0,100,7.591000080108643
1609043655848729627,201,0,101,8.817999839782715
1609043655871957214,200,1,101,9.456999778747559
1609043655872780774,201,1,102,9.829999923706055
1609043655896993308,200,0,102,9.508000373840332
1609043655897705032,201,0,100,8.36400032043457
1609043655921962158,200,1,100,7.552999973297119
1609043655922439111,201,1,101,8.843999862670898
1609043655946983829,200,0,101,9.515000343322754
1609043655947577124,201,0,102,9.84000015258789
1609043655971742004,200,1,102,9.513999938964844
1609043655972454276,201,1,100,8.446999549865723
1609043656022163437,200,0,100,7.670000076293945
1609043656022335923,201,0,101,8.805000305175781
1609043656046993940,200,1,101,9.475000381469727
1609043656047689319,201,1,102,9.85200023651123
1609043656073051527,200,0,102,9.522000312805176
1609043656073282712,201,0,100,8.281999588012695
1609043656096999853,200,1,100,7.59499979019165
1609043656098054203,201,1,101,8.8100004196167
1609043656121960038,200,0,101,9.534000396728516
1609043656146471335,200,1,102,9.532999992370605
1609043656147675482,201,1,100,8.5649995803833
1609043656196914770,200,0,100,7.833000183105469
1609043656197173204,201,0,101,8.77400016784668
1609043656221961054,200,1,101,9.5
1609043656223596559,201,1,102,9.824999809265137
1609043656247024555,200,0,102,9.505000114440918
1609043656247697021,201,0,100,8.47700023651123
1609043656271954437,200,1,100,7.796999931335449
1609043656272603822,201,1,101,8.791999816894531
1609043656297012623,200,0,101,9.550999641418457
1609043656297403982,201,0,102,9.82699966430664
1609043656321472122,200,1,102,9.505000114440918
1609043656322611143,201,1,100,8.52400016784668
1609043656371934350,200,0,100,7.8520002365112305
1609043656373523597,201,0,101,8.756999969482422
1609043656396919162,200,1,101,9.513999938964844
1609043656397689138,201,1,102,9.840999603271484
1609043656422382425,200,0,102,9.494000434875488
1609043656422689123,201,0,100,8.36299991607666
1609043656446902636,200,1,100,7.747000217437744
1609043656447456343,201,1,101,8.784000396728516
1609043656471904048,200,0,101,9.562999725341797
1609043656472165181,201,0,102,9.85200023651123
1609043656496460191,200,1,102,9.493000030517578
1609043656500502257,201,1,100,8.586000442504883
1609043656549107114,200,0,100,7.86299991607666
1609043656549326219,201,0,101,8.75100040435791
1609043656571938693,200,1,101,9.515000343322754
1609043656572881232,201,1,102,9.850000381469727
1609043656597000270,200,0,102,9.520000457763672
1609043656597646188,201,0,100,8.28499984741211
1609043656621999418,200,1,100,7.796999931335449
1609043656622456603,201,1,101,8.793000221252441
1609043656646922428,200,0,101,9.557000160217285
1609043656648831224,201,0,102,9.861000061035156
1609043656671459469,200,1,102,9.527999877929688
1609043656672615777,201,1,100,8.454999923706055
1609043656721859970,200,0,100,7.827000141143799
1609043656722427858,201,0,101,8.762999534606934
1609043656746945373,200,1,101,9.493000030517578
1609043656747695979,201,1,102,9.8100004196167
1609043656776600815,200,0,102,9.536999702453613
1609043656776774147,201,0,100,8.387999534606934
1609043656797092853,200,1,100,7.547999858856201
1609043656797961197,201,1,101,8.79699993133545
1609043656821952958,200,0,101,9.543000221252441
1609043656822489447,201,0,102,9.814000129699707
1609043656846453941,200,1,102,9.552000045776367
1609043656847631330,201,1,100,8.451000213623047
1609043656896993788,200,0,100,7.729000091552734
1609043656897206863,201,0,101,8.77400016784668
1609043656921952973,200,1,101,9.49899959564209
1609043656922679451,201,1,102,9.789999961853027
1609043656946956181,200,0,102,9.548999786376953
1609043656947669213,201,0,100,8.319000244140625
1609043656971990489,200,1,100,7.688000202178955
1609043656972441594,201,1,101,8.802000045776367
1609043656996899669,200,0,101,9.548999786376953
1609043657021513174,200,1,102,9.562000274658203
1609043657022681528,201,1,100,8.432000160217285
1609043657071830664,200,0,100,7.745999813079834
1609043657072152937,201,0,101,8.758999824523926
1609043657097595370,201,1,102,9.793999671936035
1609043657097790828,200,1,101,9.451000213623047
1609043657121981325,200,0,102,9.54800033569336
1609043657122642313,201,0,100,8.286999702453613
1609043657147084289,200,1,100,7.666999816894531
