stamp,tag,antenna,anchor,distance
1624182051850202704,201,1,102,4.1570000648498535
1624182051874700425,200,0,102,4.678999900817871
1624182051874927375,201,0,100,24.413999557495117
1624182051899422416,200,1,100,24.916000366210938
1624182051924689134,200,0,101,19.809999465942383
1624182051925448433,201,0,102,4.249000072479248
1624182051949662135,200,1,102,4.7270002365112305
1624182051950384921,201,1,100,24.466999053955078
1624182051999698469,200,0,100,24.77400016784668
1624182052024711200,200,1,101,19.655000686645508
1624182052025687831,201,1,102,4.1620001792907715
1624182052049654228,200,0,102,4.675000190734863
1624182052049883049,201,0,100,24.476999282836914
1624182052074636242,200,1,100,24.819000244140625
1624182052099693653,200,0,101,19.822999954223633
1624182052100454221,201,0,102,4.382999897003174
1624182052124693724,200,1,102,4.730000019073486
1624182052125707013,201,1,100,24.46500015258789
1624182052174625601,200,0,100,24.55500030517578
1624182052175558900,201,0,101,19.81100082397461
1624182052199699718,200,1,101,19.652000427246094
1624182052200462383,201,1,102,4.348999977111816
1624182052224692701,200,0,102,4.679999828338623
1624182052224923417,201,0,100,24.47800064086914
1624182052249659766,200,1,100,24.861000061035156
1624182052250456297,201,1,101,20.108999252319336
1624182052274708308,200,0,101,19.834999084472656
1624182052275472573,201,0,102,4.385000228881836
1624182052299739834,200,1,102,4.732999801635742
1624182052300362731,201,1,100,24.472000122070312
1624182052349630041,200,0,100,24.7189998626709
1624182052350368257,201,0,101,20.020999908447266
1624182052374663937,200,1,101,19.6560001373291
1624182052375186707,201,1,102,4.28000020980835
1624182052399719599,200,0,102,4.685999870300293
1624182052424674228,200,1,100,24.773000717163086
1624182052425440207,201,1,101,20.183000564575195
1624182052449654786,200,0,101,19.836999893188477
1624182052450461756,201,0,102,4.304999828338623
1624182052474686649,200,1,102,4.801000118255615
1624182052475366633,201,1,100,24.461000442504883
1624182052524650442,200,0,100,24.520999908447266
1624182052525413803,201,0,101,20.06999969482422
1624182052549659053,200,1,101,19.673999786376953
1624182052550461521,201,1,102,4.185999870300293
1624182052574638851,200,0,102,4.776000022888184
1624182052574922963,201,0,100,24.444000244140625
1624182052599779921,200,1,100,24.679000854492188
1624182052600485179,201,1,101,20.325000762939453
1624182052624722508,200,0,101,19.836000442504883
1624182052625450298,201,0,102,4.271999835968018
1624182052649608479,200,1,102,4.807000160217285
1624182052650359337,201,1,100,24.43199920654297
1624182052699661056,200,0,100,24.424999237060547
1624182052700464160,201,0,101,20.150999069213867
1624182052724645944,200,1,101,19.65399932861328
1624182052725578467,201,1,102,4.083000183105469
1624182052749691728,200,0,102,4.741000175476074
1624182052749896617,201,0,100,24.368000030517578
1624182052774708918,200,1,100,24.861000061035156
1624182052799731093,200,0,101,19.834999084472656
1624182052800460708,201,0,102,4.223999977111816
1624182052824646352,200,1,102,4.769999980926514
1624182052825777247,201,1,100,24.395999908447266
1624182052874619704,200,0,100,24.743000030517578
1624182052875334843,201,0,101,19.979999542236328
1624182052899613333,200,1,101,19.6560001373291
1624182052924639743,200,0,102,4.688000202178955
1624182052924893792,201,0,100,24.393999099731445
1624182052949708057,200,1,100,24.826000213623047
1624182052974609070,200,0,101,19.819000244140625
1624182052975448867,201,0,102,4.300000190734863
1624182052999665602,200,1,102,4.734000205993652
1624182053000353474,201,1,100,24.413000106811523
1624182053049634391,200,0,100,24.58099937438965
1624182053074606360,200,1,101,19.64299964904785
1624182053075417512,201,1,102,4.218999862670898
1624182053099638040,200,0,102,4.678999900817871
1624182053100214117,201,0,100,24.386999130249023
1624182053124495770,200,1,100,24.683000564575195
1624182053125436681,201,1,101,20.18000030517578
1624182053149642430,200,0,101,19.797000885009766
1624182053150420587,201,0,102,4.296999931335449
1624182053174649049,200,1,102,4.730000019073486
1624182053175351963,201,1,100,24.458999633789062
1624182053224651693,200,0,100,24.43400001525879
1624182053225372441,201,0,101,20.016000747680664
1624182053249612093,200,1,101,19.64299964904785
1624182053250404051,201,1,102,4.206999778747559
1624182053274611949,200,0,102,4.678999900817871
1624182053274888737,201,0,100,24.475000381469727
1624182053299454984,200,1,100,24.59000015258789
1624182053300439651,201,1,101,20.003999710083008
1624182053324637743,200,0,101,19.812000274658203
1624182053325573171,201,0,102,4.335999965667725
1624182053349651384,200,1,102,4.732999801635742
1624182053350398625,201,1,100,24.46500015258789
1624182053399644611,200,0,100,24.388999938964844
1624182053400412871,201,0,101,19.910999298095703
1624182053424661422,200,1,101,19.63800048828125
1624182053425440025,201,1,102,4.209000110626221
1624182053449614776,200,0,102,4.683000087738037
1624182053474661769,200,1,100,24.820999145507812
1624182053475493399,201,1,101,20.19700050354004
1624182053499637298,200,0,101,19.826000213623047
1624182053500409197,201,0,102,4.234000205993652
1624182053524637712,200,1,102,4.75
1624182053525360909,201,1,100,24.45400047302246
1624182053574598740,200,0,100,24.716999053955078
1624182053575307585,201,0,101,20.05299949645996
1624182053599634242,200,1,101,19.650999069213867
1624182053624656307,200,0,102,4.684999942779541
1624182053624903641,201,0,100,24.4689998626709
1624182053649580800,200,1,100,24.881000518798828
1624182053674583477,200,0,101,19.820999145507812
1624182053675422396,201,0,102,4.314000129699707
1624182053699627729,200,1,102,4.738999843597412
1624182053700309865,201,1,100,24.475000381469727
1624182053749611662,200,0,100,24.757999420166016
1624182053750300753,201,0,101,19.93899917602539
1624182053774610083,200,1,101,19.648000717163086
1624182053775414639,201,1,102,4.2129998207092285
1624182053799714558,200,0,102,4.686999797821045
1624182053799869223,201,0,100,24.459999084472656
1624182053824622141,200,1,100,24.895000457763672
1624182053825391365,201,1,101,20.0939998626709
1624182053849635548,200,0,101,19.799999237060547
1624182053850461725,201,0,102,4.275000095367432
1624182053874626719,200,1,102,4.750999927520752
1624182053875336764,201,1,100,24.45199966430664
1624182053924633354,200,0,100,24.41200065612793
1624182053925884961,201,0,101,19.993999481201172
1624182053949613537,200,1,101,19.643999099731445
1624182053974624036,200,0,102,4.63700008392334
1624182053975394501,201,0,100,24.753999710083008
1624182053999628250,200,1,100,24.64900016784668
1624182054000384761,201,1,101,20.086999893188477
1624182054024632533,200,0,101,19.81599998474121
1624182054025379852,201,0,102,4.426000118255615
1624182054049632415,200,1,102,4.660999774932861
1624182054050356033,201,1,100,24.663999557495117
1624182054099576908,200,0,100,24.520999908447266
1624182054100297695,201,0,101,19.902999877929688
1624182054124623988,200,1,101,19.643999099731445
1624182054125629868,201,1,102,4.366000175476074
1624182054149592249,200,0,102,4.629000186920166
1624182054150455018,201,0,100,24.656999588012695
1624182054174126602,200,1,100,24.472999572753906
1624182054175396757,201,1,101,19.965999603271484
1624182054199611084,200,0,101,19.812999725341797
1624182054200374924,201,0,102,4.367000102996826
1624182054224637814,200,1,102,4.703999996185303
1624182054225313249,201,1,100,24.55699920654297
1624182054274366113,200,0,100,24.30900001525879
1624182054299657120,200,1,101,19.639999389648438
1624182054300387349,201,1,102,4.245999813079834
1624182054324662048,200,0,102,4.671999931335449
1624182054324951796,201,0,100,24.552000045776367
1624182054349145920,200,1,100,24.243999481201172
1624182054350506892,201,1,101,20.27899932861328
1624182054374599303,200,0,101,19.822999954223633
1624182054375363071,201,0,102,4.2779998779296875
1624182054400333933,201,1,100,24.481000900268555
1624182054449543229,200,0,100,24.121999740600586
1624182054450266099,201,0,101,20.132999420166016
1624182054474614990,200,1,101,19.650999069213867
1624182054475334640,201,1,102,4.177000045776367
1624182054499595782,200,0,102,4.632999897003174
1624182054499853283,201,0,100,24.476999282836914
1624182054524603049,200,1,100,24.479000091552734
1624182054525833174,201,1,101,20.31999969482422
1624182054549597750,200,0,101,19.832000732421875
1624182054550390530,201,0,102,4.234000205993652
1624182054574560825,200,1,102,4.7210001945495605
1624182054575352277,201,1,100,24.44300079345703
1624182054624569342,200,0,100,24.32200050354004
1624182054649615965,200,1,101,19.6560001373291
1624182054650370012,201,1,102,4.093999862670898
1624182054674610099,200,0,102,4.678999900817871
1624182054674824095,201,0,100,24.440000534057617
1624182054699135407,200,1,100,24.30299949645996
1624182054700431399,201,1,101,20.266000747680664
1624182054724566140,200,0,101,19.823999404907227
1624182054725391987,201,0,102,4.118000030517578
1624182054749567900,200,1,102,4.758999824523926
1624182054750290573,201,1,100,24.43000030517578
1624182054799466985,200,0,100,24.225000381469727
1624182054800336420,201,0,101,20.06800079345703
1624182054824614396,200,1,101,19.663999557495117
1624182054825586339,201,1,102,4.0960001945495605
1624182054849617940,200,0,102,4.704999923706055
1624182054850428539,201,0,100,24.42300033569336
1624182054874122852,200,1,100,24.20400047302246
1624182054875356547,201,1,101,20.121000289916992
1624182054899559196,200,0,101,19.840999603271484
1624182054900316874,201,0,102,4.190000057220459
1624182054924602132,200,1,102,4.757999897003174
1624182054925297136,201,1,100,24.46500015258789
1624182054974531053,200,0,100,24.145999908447266
1624182054975297743,201,0,101,19.988000869750977
1624182054999564549,200,1,101,19.660999298095703
1624182055000336135,201,1,102,4.132999897003174
1624182055024557252,200,0,102,4.706999778747559
1624182055024848724,201,0,100,24.464000701904297
1624182055049092461,200,1,100,24.12700080871582
1624182055050495827,201,1,101,20.236000061035156
1624182055074561358,200,0,101,19.82200050354004
1624182055075364833,201,0,102,4.252999782562256
1624182055099615139,200,1,102,4.751999855041504
1624182055100301884,201,1,100,24.451000213623047
1624182055149553534,200,0,100,24.11400032043457
1624182055150262365,201,0,101,20.089000701904297
1624182055174554737,200,1,101,19.641000747680664
1624182055175339544,201,1,102,4.209000110626221
1624182055199614441,200,0,102,4.697999954223633
1624182055199859539,201,0,100,24.444000244140625
1624182055224119363,200,1,100,24.104999542236328
1624182055225274435,201,1,101,20.26300048828125
1624182055249532197,200,0,101,19.81100082397461
1624182055250348382,201,0,102,4.289999961853027
1624182055274557546,200,1,102,4.804999828338623
1624182055275294767,201,1,100,24.43400001525879
1624182055324564416,200,0,100,24.09600067138672
1624182055325241871,201,0,101,19.95199966430664
1624182055349562390,200,1,101,19.636999130249023
1624182055350381356,201,1,102,4.230999946594238
1624182055374575842,200,0,102,4.7779998779296875
1624182055375303441,201,0,100,24.44300079345703
1624182055399607276,200,1,100,24.482999801635742
1624182055400367074,201,1,101,19.98900032043457
1624182055424557280,200,0,101,19.808000564575195
1624182055425338117,201,0,102,4.340000152587891
1624182055449547106,200,1,102,4.795000076293945
1624182055450299156,201,1,100,24.43600082397461
1624182055499502918,200,0,100,24.34600067138672
1624182055500235265,201,0,101,19.91699981689453
1624182055524554364,200,1,101,19.652999877929688
1624182055525553373,201,1,102,4.303999900817871
1624182055549560611,200,0,102,4.729000091552734
1624182055549777748,201,0,100,24.447999954223633
1624182055574547280,200,1,100,24.827999114990234
1624182055575440729,201,1,101,20.094999313354492
1624182055599569500,200,0,101,20.00200080871582
1624182055600365097,201,0,102,4.349999904632568
1624182055624573491,200,1,102,4.807000160217285
1624182055625457789,201,1,100,24.43600082397461
1624182055674337527,200,0,100,24.77899932861328
1624182055675271423,201,0,101,20.01300048828125
1624182055699557731,200,1,101,19.927000045776367
1624182055700373760,201,1,102,4.261000156402588
1624182055724533363,200,0,102,4.771999835968018
1624182055724780349,201,0,100,24.483999252319336
1624182055749110977,200,1,100,24.82699966430664
1624182055750459748,201,1,101,20.242000579833984
1624182055774587349,200,0,101,20.0
1624182055775316569,201,0,102,4.327000141143799
1624182055799577064,200,1,102,4.804999828338623
1624182055800277620,201,1,100,24.458999633789062
1624182055849523780,200,0,100,24.549999237060547
1624182055850228609,201,0,101,20.114999771118164
1624182055874524248,200,1,101,19.801000595092773
1624182055875346304,201,1,102,4.2230000495910645
1624182055899518060,200,0,102,4.760000228881836
1624182055899767991,201,0,100,24.475000381469727
1624182055924518470,200,1,100,24.70800018310547
1624182055925324328,201,1,101,20.150999069213867
1624182055949522954,200,0,101,19.915000915527344
1624182055950283730,201,0,102,4.269999980926514
1624182055974524551,200,1,102,4.795000076293945
1624182055975249780,201,1,100,24.450000762939453
1624182056024346827,200,0,100,24.485000610351562
1624182056049592852,200,1,101,19.691999435424805
1624182056050291912,201,1,102,4.183000087738037
1624182056074531875,200,0,102,4.729000091552734
1624182056074805033,201,0,100,24.43400001525879
1624182056099344441,200,1,100,24.881999969482422
1624182056124512557,200,0,101,19.8439998626709
1624182056125310773,201,0,102,4.27400016784668
