stamp,tag,antenna,anchor,distance
1623492370752172605,200,1,101,15.60200023651123
1623492370753285068,201,1,102,5.534999847412109
1623492370777644639,200,0,102,4.686999797821045
1623492370778466016,201,0,100,15.244000434875488
1623492370802665133,200,1,100,15.592000007629395
1623492370803366922,201,1,101,16.43000030517578
1623492370827581814,200,0,101,15.833000183105469
1623492370828361318,201,0,102,5.64300012588501
1623492370852678667,200,1,102,4.7129998207092285
1623492370853343582,201,1,100,15.446000099182129
1623492370902615663,200,0,100,15.8100004196167
1623492370902832748,201,0,101,16.445999145507812
1623492370928303955,201,1,102,5.521999835968018
1623492370952589778,200,0,102,4.703000068664551
1623492370953380846,201,0,100,15.234999656677246
1623492370977641615,200,1,100,15.557999610900879
1623492370978376877,201,1,101,16.461999893188477
1623492371002590939,200,0,101,15.833999633789062
1623492371003345307,201,0,102,5.631999969482422
1623492371027663475,200,1,102,4.763000011444092
1623492371028356048,201,1,100,15.42199993133545
1623492371077714586,200,0,100,15.777999877929688
1623492371077844149,201,0,101,16.483999252319336
1623492371102713488,200,1,101,15.513999938964844
1623492371103453519,201,1,102,5.515999794006348
1623492371127581248,200,0,102,4.684999942779541
1623492371128365690,201,0,100,15.218999862670898
1623492371152645422,200,1,100,15.583000183105469
1623492371153270557,201,1,101,16.45400047302246
1623492371177558688,200,0,101,16.108999252319336
1623492371178355435,201,0,102,5.613999843597412
1623492371202653180,200,1,102,4.7179999351501465
1623492371203385628,201,1,100,15.630000114440918
1623492371252722350,200,0,100,15.805000305175781
1623492371252857256,201,0,101,16.465999603271484
1623492371277734716,200,1,101,16.017000198364258
1623492371278323948,201,1,102,5.499000072479248
1623492371302558227,200,0,102,4.71999979019165
1623492371303330617,201,0,100,15.527999877929688
1623492371327640808,200,1,100,15.607999801635742
1623492371328323098,201,1,101,16.426000595092773
1623492371352557545,200,0,101,16.3700008392334
1623492371353357805,201,0,102,5.603000164031982
1623492371377657394,200,1,102,4.7779998779296875
1623492371378368037,201,1,100,15.61400032043457
1623492371427560450,200,0,100,15.824999809265137
1623492371427805612,201,0,101,16.43600082397461
1623492371452070088,200,1,101,18.06399917602539
1623492371453284380,201,1,102,5.5229997634887695
1623492371477562923,200,0,102,4.735000133514404
1623492371478342485,201,0,100,15.380999565124512
1623492371502655804,200,1,100,15.399999618530273
1623492371503279873,201,1,101,16.437000274658203
1623492371527586114,200,0,101,17.40999984741211
1623492371528344320,201,0,102,5.632999897003174
1623492371552614167,200,1,102,4.765999794006348
1623492371553348855,201,1,100,15.486000061035156
1623492371602706862,200,0,100,15.505999565124512
1623492371602838864,201,0,101,16.450000762939453
1623492371627613379,200,1,101,29.332000732421875
1623492371628305511,201,1,102,5.513999938964844
1623492371652591240,200,0,102,4.736000061035156
1623492371653307603,201,0,100,15.23799991607666
1623492371677625100,200,1,100,15.428999900817871
1623492371678245040,201,1,101,16.43899917602539
1623492371702571944,200,0,101,25.336000442504883
1623492371703321769,201,0,102,5.625
1623492371727633244,200,1,102,4.84499979019165
1623492371728345167,201,1,100,15.425999641418457
1623492371777681339,200,0,100,15.682999610900879
1623492371777843464,201,0,101,16.45400047302246
1623492371803280152,201,1,102,5.507999897003174
1623492371827603342,200,0,102,4.751999855041504
1623492371828285952,201,0,100,15.217000007629395
1623492371852656342,200,1,100,15.548999786376953
1623492371853380081,201,1,101,16.486000061035156
1623492371877564789,200,0,101,21.79800033569336
1623492371878352064,201,0,102,5.605000019073486
1623492371902651434,200,1,102,4.765999794006348
1623492371903359666,201,1,100,15.418000221252441
1623492371952685380,200,0,100,15.807000160217285
1623492371952804108,201,0,101,16.509000778198242
1623492371977690808,200,1,101,24.46299934387207
1623492371978327539,201,1,102,5.508999824523926
1623492372002552729,200,0,102,4.749000072479248
1623492372003341078,201,0,100,15.220999717712402
1623492372027058847,200,1,100,15.795000076293945
1623492372028246510,201,1,101,16.4689998626709
1623492372052532909,200,0,101,21.198999404907227
1623492372053302957,201,0,102,5.638000011444092
1623492372077623548,200,1,102,4.789999961853027
1623492372078331841,201,1,100,15.41100025177002
1623492372127521559,200,0,100,16.01099967956543
1623492372128409718,201,0,101,16.485000610351562
1623492372152688693,200,1,101,23.724000930786133
1623492372153364628,201,1,102,5.5229997634887695
1623492372177561030,200,0,102,4.750999927520752
1623492372178332336,201,0,100,15.222999572753906
1623492372202065338,200,1,100,15.986000061035156
1623492372203332117,201,1,101,16.42799949645996
1623492372227601931,200,0,101,20.91200065612793
1623492372228322809,201,0,102,5.642000198364258
1623492372253323426,201,1,100,15.430999755859375
1623492372302553406,200,0,100,16.113000869750977
1623492372302813766,201,0,101,16.433000564575195
1623492372327562286,200,1,101,29.666000366210938
1623492372328206229,201,1,102,5.538000106811523
1623492372352504152,200,0,102,4.728000164031982
1623492372353311440,201,0,100,15.22599983215332
1623492372377603555,200,1,100,15.774999618530273
1623492372378333243,201,1,101,16.454999923706055
1623492372402556909,200,0,101,25.301000595092773
1623492372403324012,201,0,102,5.642000198364258
1623492372427651138,200,1,102,4.796999931335449
1623492372428307712,201,1,100,15.428999900817871
1623492372477674268,200,0,100,15.946999549865723
1623492372477801209,201,0,101,16.469999313354492
1623492372502502332,200,1,101,25.767000198364258
1623492372503277990,201,1,102,5.5370001792907715
1623492372527526639,200,0,102,4.769999980926514
1623492372528285916,201,0,100,15.222999572753906
1623492372552606583,200,1,100,15.95300006866455
1623492372553333217,201,1,101,16.424999237060547
1623492372577544201,200,0,101,21.086000442504883
1623492372578298875,201,0,102,5.611999988555908
1623492372602612800,200,1,102,4.866000175476074
1623492372603297101,201,1,100,15.434000015258789
1623492372652651670,200,0,100,16.07900047302246
1623492372652769303,201,0,101,16.43400001525879
1623492372677032975,200,1,101,20.135000228881836
1623492372678237089,201,1,102,5.511000156402588
1623492372702558895,200,0,102,4.855000019073486
1623492372703327218,201,0,100,15.227999687194824
1623492372727618664,200,1,100,15.739999771118164
1623492372728384554,201,1,101,16.43000030517578
1623492372752533444,200,0,101,17.812000274658203
1623492372777592963,200,1,102,4.869999885559082
1623492372753273264,201,0,102,5.636000156402588
1623492372778345236,201,1,100,15.435999870300293
1623492372827661140,200,0,100,15.897000312805176
1623492372828314156,201,0,101,16.924999237060547
1623492372853188223,201,1,102,5.515999794006348
1623492372877552358,200,0,102,4.75600004196167
1623492372878288772,201,0,100,15.243000030517578
1623492372902558295,200,1,100,15.66100025177002
1623492372903281782,201,1,101,16.952999114990234
1623492372927539865,200,0,101,16.139999389648438
1623492372928321893,201,0,102,5.611999988555908
1623492372952636267,200,1,102,4.763999938964844
1623492372953045554,201,1,100,15.401000022888184
1623492373002634544,200,0,100,15.854000091552734
1623492373002761592,201,0,101,17.084999084472656
1623492373027030841,200,1,101,14.970999717712402
1623492373028214536,201,1,102,5.513000011444092
1623492373052539995,200,0,102,4.728000164031982
1623492373053277843,201,0,100,15.215999603271484
1623492373077587450,200,1,100,15.628000259399414
1623492373078284152,201,1,101,16.843000411987305
1623492373102537992,200,0,101,15.626999855041504
1623492373103302523,201,0,102,5.625
1623492373127582439,200,1,102,4.771999835968018
1623492373128257439,201,1,100,15.428000450134277
1623492373177645502,200,0,100,15.819999694824219
1623492373177836127,201,0,101,16.85700035095215
1623492373202659257,200,1,101,26.277999877929688
1623492373203214462,201,1,102,5.389999866485596
1623492373227490355,200,0,102,4.73799991607666
1623492373228427767,201,0,100,15.251999855041504
1623492373252585749,200,1,100,15.625
1623492373253328442,201,1,101,16.64900016784668
1623492373277484060,200,0,101,22.97599983215332
1623492373278415053,201,0,102,5.427000045776367
1623492373302557993,200,1,102,4.790999889373779
1623492373303275131,201,1,100,15.423999786376953
1623492373352520328,200,0,100,15.840999603271484
1623492373352732364,201,0,101,16.61199951171875
1623492373377040665,200,1,101,24.240999221801758
1623492373378247979,201,1,102,5.376999855041504
1623492373402491212,200,0,102,4.76200008392334
1623492373403251974,201,0,100,15.232999801635742
1623492373427592038,200,1,100,15.847999572753906
1623492373428290507,201,1,101,16.535999298095703
1623492373452531044,200,0,101,20.667999267578125
1623492373453300507,201,0,102,5.513000011444092
1623492373477563969,200,1,102,4.813000202178955
1623492373478283358,201,1,100,15.42300033569336
1623492373527493198,200,0,100,16.030000686645508
1623492373527705357,201,0,101,16.4950008392334
1623492373552546164,200,1,101,20.900999069213867
1623492373553225891,201,1,102,5.480000019073486
1623492373577520852,200,0,102,4.7779998779296875
1623492373578283647,201,0,100,15.232000350952148
1623492373602567616,200,1,100,15.730999946594238
1623492373603282016,201,1,101,16.44499969482422
1623492373627479254,200,0,101,18.465999603271484
1623492373628293897,201,0,102,5.486000061035156
1623492373652312648,200,1,102,4.793000221252441
1623492373653243658,201,1,100,15.439000129699707
1623492373702489529,200,0,100,15.906999588012695
1623492373703183400,201,0,101,17.07699966430664
1623492373727552709,200,1,101,18.32200050354004
1623492373728182954,201,1,102,5.421999931335449
1623492373752490705,200,0,102,4.710999965667725
1623492373753307666,201,0,100,15.232999801635742
1623492373777521701,200,1,100,15.418999671936035
1623492373778236606,201,1,101,17.016000747680664
1623492373802494576,200,0,101,17.152000427246094
1623492373803282001,201,0,102,5.420000076293945
1623492373827593797,200,1,102,4.732999801635742
1623492373828744027,201,1,100,15.439000129699707
1623492373877651166,200,0,100,15.503000259399414
1623492373877780386,201,0,101,17.076000213623047
1623492373902647834,200,1,101,21.840999603271484
1623492373903221528,201,1,102,5.385000228881836
1623492373927485635,200,0,102,4.724999904632568
1623492373928243105,201,0,100,15.232000350952148
1623492373952566610,200,1,100,15.406000137329102
1623492373953262303,201,1,101,16.841999053955078
1623492373977512443,200,0,101,19.92799949645996
1623492373978286362,201,0,102,5.576000213623047
1623492374002623052,200,1,102,4.78000020980835
1623492374003354583,201,1,100,15.420999526977539
1623492374052487445,200,0,100,15.654000282287598
1623492374052732103,201,0,101,16.805999755859375
1623492374077617562,200,1,101,27.31100082397461
1623492374078194287,201,1,102,5.4710001945495605
1623492374102463271,200,0,102,4.735000133514404
1623492374103277215,201,0,100,15.232000350952148
1623492374127042845,200,1,100,15.675999641418457
1623492374128249287,201,1,101,16.628999710083008
1623492374152468329,200,0,101,23.957000732421875
1623492374153240291,201,0,102,5.623000144958496
1623492374177498725,200,1,102,4.76200008392334
1623492374178252842,201,1,100,15.425000190734863
1623492374227445874,200,0,100,15.95199966430664
1623492374228202968,201,0,101,16.56100082397461
1623492374252467190,200,1,101,21.601999282836914
1623492374253171466,201,1,102,5.552000045776367
1623492374277486912,200,0,102,4.743000030517578
1623492374278251884,201,0,100,15.234000205993652
1623492374302538722,200,1,100,15.689000129699707
1623492374303256871,201,1,101,16.48900032043457
1623492374327467895,200,0,101,19.483999252319336
1623492374328236963,201,0,102,5.658999919891357
1623492374352540461,200,1,102,4.790999889373779
1623492374353313816,201,1,100,15.440999984741211
1623492374402612549,200,0,100,15.902999877929688
1623492374402743787,201,0,101,16.424999237060547
1623492374427509906,200,1,101,28.457000732421875
1623492374428195864,201,1,102,5.539000034332275
1623492374452428249,200,0,102,4.7129998207092285
1623492374453226137,201,0,100,15.24899959564209
1623492374477525733,200,1,100,15.6899995803833
1623492374478234568,201,1,101,16.402000427246094
1623492374502491702,200,0,101,24.628000259399414
1623492374503237556,201,0,102,5.645999908447266
1623492374527519171,200,1,102,4.738999843597412
1623492374528284995,201,1,100,15.451000213623047
1623492374577605736,200,0,100,15.885000228881836
1623492374577772429,201,0,101,16.35700035095215
1623492374602006995,200,1,101,25.32699966430664
1623492374603218068,201,1,102,5.5269999504089355
1623492374627451533,200,0,102,4.702000141143799
1623492374628248842,201,0,100,15.239999771118164
1623492374652557613,200,1,100,15.670000076293945
1623492374653373804,201,1,101,16.400999069213867
1623492374677502228,200,0,101,21.17099952697754
1623492374678387320,201,0,102,5.650000095367432
1623492374702519775,200,1,102,4.729000091552734
1623492374703266153,201,1,100,15.442000389099121
1623492374752588924,200,0,100,15.866000175476074
1623492374752748402,201,0,101,16.378000259399414
1623492374776963426,200,1,101,20.44300079345703
1623492374778222808,201,1,102,5.525000095367432
1623492374802446581,200,0,102,4.702000141143799
1623492374803311499,201,0,100,15.24899959564209
1623492374827503598,200,1,100,15.409000396728516
