stamp,tag,antenna,anchor,distance
1623492972181742883,200,0,100,14.923999786376953
1623492972182503266,201,0,101,16.97100067138672
1623492972206672749,200,1,101,33.0890007019043
1623492972207428071,201,1,102,8.881999969482422
1623492972231734574,200,0,102,8.36400032043457
1623492972256660824,200,1,100,14.109000205993652
1623492972257452319,201,1,101,16.798999786376953
1623492972281677808,200,0,101,27.941999435424805
1623492972282343749,201,0,102,8.937999725341797
1623492972306177052,200,1,102,8.329000473022461
1623492972307660052,201,1,100,14.197999954223633
1623492972356752633,200,0,100,13.809000015258789
1623492972357460817,201,0,101,16.95199966430664
1623492972381184085,200,1,101,28.701000213623047
1623492972382437888,201,1,102,8.890000343322754
1623492972406746816,200,0,102,8.289999961853027
1623492972407493958,201,0,100,13.506999969482422
1623492972431441908,200,1,100,13.243000030517578
1623492972432459689,201,1,101,16.783000946044922
1623492972456658189,200,0,101,22.867000579833984
1623492972457381848,201,0,102,8.954000473022461
1623492972481691365,200,1,102,8.46500015258789
1623492972481890685,201,1,100,13.437000274658203
1623492972531700165,200,0,100,14.980999946594238
1623492972532391015,201,0,101,16.961000442504883
1623492972556698045,200,1,101,26.43000030517578
1623492972557486085,201,1,102,8.90999984741211
1623492972606698103,200,1,100,14.164999961853027
1623492972607330663,201,1,101,16.79199981689453
1623492972631654319,200,0,101,22.570999145507812
1623492972632386944,201,0,102,9.017999649047852
1623492972656702249,200,1,102,8.675999641418457
1623492972657629292,201,1,100,14.069999694824219
1623492972706708478,200,0,100,15.6899995803833
1623492972707399238,201,0,101,16.9689998626709
1623492972731717847,200,1,101,21.97800064086914
1623492972732422664,201,1,102,8.960000038146973
1623492972756761819,200,0,102,8.312000274658203
1623492972781741482,200,1,100,14.651000022888184
1623492972782418964,201,1,101,16.611000061035156
1623492972806623971,200,0,101,19.06100082397461
1623492972807335409,201,0,102,9.088000297546387
1623492972831723290,200,1,102,8.388999938964844
1623492972832641062,201,1,100,14.38700008392334
1623492972881742608,200,0,100,15.987000465393066
1623492972882423179,201,0,101,16.698999404907227
1623492972906644343,200,1,101,18.128000259399414
1623492972907413501,201,1,102,8.861000061035156
1623492972956718078,200,1,100,14.822999954223633
1623492972957390180,201,1,101,16.55900001525879
1623492972981636896,200,0,101,17.045000076293945
1623492972981877828,201,0,102,8.835000038146973
1623492973006705113,200,1,102,8.581000328063965
1623492973007620069,201,1,100,14.520000457763672
1623492973056702718,200,0,100,16.047000885009766
1623492973057459704,201,0,101,16.66699981689453
1623492973081741881,200,1,101,16.187999725341797
1623492973082400798,201,1,102,8.807000160217285
1623492973106731074,200,0,102,8.467000007629395
1623492973131390688,200,1,100,13.380999565124512
1623492973132367970,201,1,101,16.624000549316406
1623492973156621155,200,0,101,16.249000549316406
1623492973157284551,201,0,102,8.96500015258789
1623492973181680794,200,1,102,8.680999755859375
1623492973181827325,201,1,100,14.713000297546387
1623492973231698539,200,0,100,12.982000350952148
1623492973232422999,201,0,101,16.85300064086914
1623492973256643166,200,1,101,28.166000366210938
1623492973257406975,201,1,102,8.925000190734863
1623492973306698657,200,1,100,12.565999984741211
1623492973307396944,201,1,101,16.749000549316406
1623492973331597486,200,0,101,24.39699935913086
1623492973331860662,201,0,102,8.934000015258789
1623492973356191739,200,1,102,8.791000366210938
1623492973357649137,201,1,100,14.564000129699707
1623492973406718356,200,0,100,13.371999740600586
1623492973407399750,201,0,101,16.972000122070312
1623492973432347961,201,1,102,8.883999824523926
1623492973456679438,200,0,102,8.314000129699707
1623492973457170249,201,0,100,13.467000007629395
1623492973481431516,200,1,100,13.151000022888184
1623492973482415301,201,1,101,16.82200050354004
1623492973506617191,200,0,101,21.066999435424805
1623492973506872713,201,0,102,8.881999969482422
1623492973531710877,200,1,102,8.383999824523926
1623492973532319498,201,1,100,13.84000015258789
1623492973581704407,200,0,100,13.220999717712402
1623492973582383985,201,0,101,17.013999938964844
1623492973606701575,200,1,101,31.121000289916992
1623492973607348061,201,1,102,8.854000091552734
1623492973631701282,200,0,102,8.300999641418457
1623492973632405179,201,0,100,13.270999908447266
1623492973656698760,200,1,100,12.968999862670898
1623492973657402305,201,1,101,16.844999313354492
1623492973681648118,200,0,101,25.871999740600586
1623492973682115212,201,0,102,9.041999816894531
1623492973706721408,200,1,102,8.470000267028809
1623492973706870344,201,1,100,13.090999603271484
1623492973756684947,200,0,100,14.92300033569336
1623492973757471658,201,0,101,16.9950008392334
1623492973781744417,200,1,101,32.040000915527344
1623492973782388797,201,1,102,8.951000213623047
1623492973806661241,200,0,102,8.381999969482422
1623492973831662371,200,1,100,14.215999603271484
1623492973832348416,201,1,101,16.83799934387207
1623492973856666381,200,0,101,26.621999740600586
1623492973857127568,201,0,102,9.083999633789062
1623492973881138083,200,1,102,8.375
1623492973881817759,201,1,100,12.696000099182129
1623492973931736870,200,0,100,15.803999900817871
1623492973932451271,201,0,101,17.003999710083008
1623492973956642176,200,1,101,33.42499923706055
1623492973957379784,201,1,102,9.003000259399414
1623492973981729521,200,0,102,8.315999984741211
1623492973982110278,201,0,100,12.604999542236328
1623492974006418143,200,1,100,14.777000427246094
1623492974007299787,201,1,101,16.825000762939453
1623492974031599089,200,0,101,27.64900016784668
1623492974032337735,201,0,102,9.100000381469727
1623492974056674229,200,1,102,8.531999588012695
1623492974057367029,201,1,100,12.961999893188477
1623492974106692502,200,0,100,16.124000549316406
1623492974107382042,201,0,101,16.990999221801758
1623492974131137757,200,1,101,27.54400062561035
1623492974132315246,201,1,102,9.006999969482422
1623492974156681848,200,0,102,8.329999923706055
1623492974181390408,200,1,100,13.404000282287598
1623492974182338715,201,1,101,16.82699966430664
1623492974206578877,200,0,101,21.924999237060547
1623492974207117878,201,0,102,9.11400032043457
1623492974231665828,200,1,102,8.413000106811523
1623492974232497490,201,1,100,13.781999588012695
1623492974281702561,200,0,100,14.105999946594238
1623492974281833049,201,0,101,16.80900001525879
1623492974306615453,200,1,101,25.650999069213867
1623492974307317840,201,1,102,9.01200008392334
1623492974331697437,200,0,102,8.402000427246094
1623492974356367403,200,1,100,13.652999877929688
1623492974357413819,201,1,101,16.638999938964844
1623492974381601693,200,0,101,21.915000915527344
1623492974381824261,201,0,102,9.005999565124512
1623492974406677396,200,1,102,8.548999786376953
1623492974406797324,201,1,100,14.130999565124512
1623492974456672494,200,0,100,13.456000328063965
1623492974457365626,201,0,101,16.895000457763672
1623492974481138471,200,1,101,20.94700050354004
1623492974482336822,201,1,102,8.909000396728516
1623492974506723160,200,0,102,8.501999855041504
1623492974507359741,201,0,100,13.11400032043457
1623492974531386082,200,1,100,13.027999877929688
1623492974532359207,201,1,101,16.739999771118164
1623492974556584503,200,0,101,18.448999404907227
1623492974557335566,201,0,102,9.076000213623047
1623492974581692189,200,1,102,8.63700008392334
1623492974582405695,201,1,100,13.26099967956543
1623492974631688694,200,0,100,14.859999656677246
1623492974632435842,201,0,101,16.94700050354004
1623492974656747353,200,1,101,26.916000366210938
1623492974657398222,201,1,102,8.961000442504883
1623492974681672957,200,0,102,8.355999946594238
1623492974682401631,201,0,100,12.961999893188477
1623492974706413960,200,1,100,14.093999862670898
1623492974707367859,201,1,101,16.788999557495117
1623492974731576538,200,0,101,19.18899917602539
1623492974732377217,201,0,102,9.079999923706055
1623492974756146302,200,1,102,8.326000213623047
1623492974757352121,201,1,100,13.548999786376953
1623492974806674440,200,0,100,13.845999717712402
1623492974807351666,201,0,101,16.974000930786133
1623492974831738193,200,1,101,22.639999389648438
1623492974832291119,201,1,102,8.98900032043457
1623492974856716473,200,0,102,8.303999900817871
1623492974857391293,201,0,100,13.232000350952148
1623492974881401087,200,1,100,13.300999641418457
1623492974882351611,201,1,101,16.805999755859375
1623492974906580638,200,0,101,21.26099967956543
1623492974906814952,201,0,102,8.979999542236328
1623492974931146260,200,1,102,8.284000396728516
1623492974932512046,201,1,100,13.715999603271484
1623492974981655791,200,0,100,15.048999786376953
1623492974982363349,201,0,101,16.983999252319336
1623492975006626911,200,1,101,29.05699920654297
1623492975007311987,201,1,102,8.895999908447266
1623492975031655272,200,0,102,8.23799991607666
1623492975032366700,201,0,100,13.336999893188477
1623492975056387932,200,1,100,14.21500015258789
1623492975057282056,201,1,101,16.809999465942383
1623492975081615157,200,0,101,25.520000457763672
1623492975082099837,201,0,102,9.071999549865723
1623492975106652373,200,1,102,8.357000350952148
1623492975106752555,201,1,100,13.303999900817871
1623492975156631121,200,0,100,15.720999717712402
1623492975157364676,201,0,101,16.985000610351562
1623492975181621556,200,1,101,32.66600036621094
1623492975182301554,201,1,102,8.977999687194824
1623492975206657865,200,0,102,8.277999877929688
1623492975207325378,201,0,100,12.956999778747559
1623492975231667279,200,1,100,14.673999786376953
1623492975232326809,201,1,101,16.80900001525879
1623492975256561493,200,0,101,27.55500030517578
1623492975256857520,201,0,102,8.972000122070312
1623492975281126045,200,1,102,8.265999794006348
1623492975281742595,201,1,100,12.866999626159668
1623492975331644242,200,0,100,16.006999969482422
1623492975332330837,201,0,101,16.96500015258789
1623492975356647835,200,1,101,28.375999450683594
1623492975357333967,201,1,102,8.890999794006348
1623492975406622150,200,1,100,14.83899974822998
1623492975407323880,201,1,101,16.792999267578125
1623492975431586841,200,0,101,24.143999099731445
1623492975432051445,201,0,102,9.052000045776367
1623492975456614981,200,1,102,8.51200008392334
1623492975457368150,201,1,100,13.098999977111816
1623492975506613498,200,0,100,16.06100082397461
1623492975507296019,201,0,101,16.9689998626709
1623492975531587309,200,1,101,31.322999954223633
1623492975532329471,201,1,102,8.947999954223633
1623492975556572386,200,0,102,8.399999618530273
1623492975581402820,200,1,100,14.824999809265137
1623492975582302062,201,1,101,16.802000045776367
1623492975606572803,200,0,101,26.358999252319336
1623492975607076394,201,0,102,9.071999549865723
1623492975631761857,201,1,100,13.07800006866455
1623492975681642726,200,0,100,16.006000518798828
1623492975682356759,201,0,101,16.976999282836914
1623492975706095442,200,1,101,26.20199966430664
1623492975707341707,201,1,102,8.968999862670898
1623492975731615124,200,0,102,8.336999893188477
1623492975756646227,200,1,100,14.755999565124512
1623492975757367369,201,1,101,16.64299964904785
1623492975781597030,200,0,101,21.30900001525879
1623492975782066784,201,0,102,9.057999610900879
1623492975806686048,200,1,102,8.588000297546387
1623492975806799543,201,1,100,13.059000015258789
1623492975856590125,200,0,100,15.914999961853027
1623492975857349506,201,0,101,16.729999542236328
1623492975881102598,200,1,101,20.107999801635742
1623492975882312662,201,1,102,8.973999977111816
1623492975906584926,200,0,102,8.473999977111816
1623492975931594553,200,1,100,14.678999900817871
1623492975932316047,201,1,101,16.656999588012695
1623492975956563022,200,0,101,17.85099983215332
1623492975956847043,201,0,102,8.965999603271484
1623492975981606301,200,1,102,8.625
1623492975982463916,201,1,100,14.32699966430664
1623492976031631623,200,0,100,15.868000030517578
1623492976032258916,201,0,101,16.861000061035156
1623492976056555379,200,1,101,28.55900001525879
1623492976057319693,201,1,102,8.890000343322754
1623492976081642763,200,0,102,8.538999557495117
1623492976106606976,200,1,100,14.656000137329102
1623492976107284596,201,1,101,16.742000579833984
1623492976131549246,200,0,101,24.260000228881836
1623492976132130417,201,0,102,9.052000045776367
1623492976156576927,200,1,102,8.678999900817871
1623492976156817737,201,1,100,14.734999656677246
1623492976206596388,200,0,100,15.835000038146973
1623492976206746981,201,0,101,16.7450008392334
1623492976231679591,200,1,101,26.072999954223633
1623492976232338937,201,1,102,8.967000007629395
1623492976256636305,200,0,102,8.366000175476074
1623492976257406457,201,0,100,13.206999778747559
1623492976281624624,200,1,100,14.621999740600586
1623492976282235375,201,1,101,16.614999771118164
1623492976306539282,200,0,101,22.665000915527344
1623492976306727227,201,0,102,8.961999893188477
1623492976331618703,200,1,102,8.442999839782715
1623492976332277835,201,1,100,13.241000175476074
1623492976381620795,200,0,100,15.82800006866455
1623492976382272863,201,0,101,16.89699935913086
1623492976406630014,200,1,101,28.808000564575195
1623492976407262749,201,1,102,8.890999794006348
1623492976431626858,200,0,102,8.3149995803833
1623492976456542551,200,1,100,14.619000434875488
1623492976457308477,201,1,101,16.58799934387207
1623492976481575984,200,0,101,24.66900062561035
1623492976482066625,201,0,102,9.069999694824219
