stamp,tag,antenna,anchor,distance
1609045341168713186,200,0,101,8.440999984741211
1609045341169207691,201,0,102,9.906000137329102
1609045341193702322,200,1,102,10.491000175476074
1609045341194155379,201,1,100,8.36299991607666
1609045341244111463,201,0,101,8.321000099182129
1609045341268563192,200,1,101,8.324000358581543
1609045341269243452,201,1,102,9.758000373840332
1609045341293557986,200,0,102,10.468999862670898
1609045341297170619,201,0,100,8.611000061035156
1609045341318146468,200,1,100,9.013999938964844
1609045341319648961,201,1,101,8.491000175476074
1609045341343545302,200,0,101,8.597000122070312
1609045341344714162,201,0,102,9.821000099182129
1609045341368564146,200,1,102,10.52299976348877
1609045341369103843,201,1,100,8.487000465393066
1609045341418850949,200,0,100,7.8460001945495605
1609045341419345747,201,0,101,8.449999809265137
1609045341443472040,200,1,101,8.420000076293945
1609045341444203078,201,1,102,9.711000442504883
1609045341468834275,200,0,102,10.48799991607666
1609045341469134348,201,0,100,8.751999855041504
1609045341492977174,200,1,100,7.71999979019165
1609045341493893636,201,1,101,8.458000183105469
1609045341518519650,200,0,101,8.847999572753906
1609045341519959003,201,0,102,9.769000053405762
1609045341543531693,200,1,102,10.539999961853027
1609045341544125646,201,1,100,8.559000015258789
1609045341595163230,201,0,101,8.383999824523926
1609045341618525894,200,1,101,8.411999702453613
1609045341619217264,201,1,102,9.734000205993652
1609045341643392578,200,0,102,10.454000473022461
1609045341644210334,201,0,100,8.807000160217285
1609045341668017114,200,1,100,7.453999996185303
1609045341669271122,201,1,101,8.763999938964844
1609045341693468734,200,0,101,8.475000381469727
1609045341693921602,201,0,102,9.803999900817871
1609045341718542940,200,1,102,10.475000381469727
1609045341719517162,201,1,100,8.3149995803833
1609045341769238587,201,0,101,8.598999977111816
1609045341793467208,200,1,101,8.314000129699707
1609045341794175714,201,1,102,11.131999969482422
1609045341818423743,200,0,102,10.4399995803833
1609045341819995166,201,0,100,8.435999870300293
1609045341842954429,200,1,100,7.296999931335449
1609045341844204884,201,1,101,8.845999717712402
1609045341868529156,200,0,101,8.51200008392334
1609045341869268142,201,0,102,10.890000343322754
1609045341893409401,200,1,102,10.454999923706055
1609045341894143353,201,1,100,8.35099983215332
1609045341944097133,201,0,101,8.656999588012695
1609045341968467263,200,1,101,8.329000473022461
1609045341970371334,201,1,102,10.536999702453613
1609045341993397341,200,0,102,10.444000244140625
1609045341993628238,201,0,100,8.326000213623047
1609045342018035303,200,1,100,7.322000026702881
1609045342019172932,201,1,101,8.869000434875488
1609045342043480320,200,0,101,8.571000099182129
1609045342043897145,201,0,102,10.331999778747559
1609045342068515499,200,1,102,10.496999740600586
1609045342069261327,201,1,100,8.175000190734863
1609045342119254950,201,0,101,8.657999992370605
1609045342143473059,200,1,101,8.156999588012695
1609045342144165322,201,1,102,10.072999954223633
1609045342168477579,200,0,102,10.473999977111816
1609045342169193444,201,0,100,8.345999717712402
1609045342193381698,200,1,100,8.604000091552734
1609045342194058631,201,1,101,8.651000022888184
1609045342218462289,200,0,101,8.59000015258789
1609045342218950028,201,0,102,9.991999626159668
1609045342243999073,200,1,102,10.508999824523926
1609045342244179455,201,1,100,8.21399974822998
1609045342294097454,201,0,101,8.446000099182129
1609045342318525588,200,1,101,8.553999900817871
1609045342319300158,201,1,102,9.82800006866455
1609045342344312072,200,0,102,10.479000091552734
1609045342344511919,201,0,100,8.38700008392334
1609045342367954163,200,1,100,8.885000228881836
1609045342369262901,201,1,101,8.751999855041504
1609045342393455573,200,0,101,8.86400032043457
1609045342394410685,201,0,102,9.866999626159668
1609045342418523939,200,1,102,10.541999816894531
1609045342419293569,201,1,100,8.347000122070312
1609045342469124509,201,0,101,8.57699966430664
1609045342493482820,200,1,101,8.793999671936035
1609045342494522527,201,1,102,11.123000144958496
1609045342518454951,200,0,102,10.451000213623047
1609045342518856820,201,0,100,8.375
1609045342542940793,200,1,100,9.076000213623047
1609045342543663315,201,1,101,8.560999870300293
1609045342568418864,200,0,101,8.88700008392334
1609045342568920918,201,0,102,10.807000160217285
1609045342593353642,200,1,102,10.482000350952148
1609045342594064804,201,1,100,8.272000312805176
1609045342644158960,201,0,101,8.392999649047852
1609045342668447808,200,1,101,8.26099967956543
1609045342669177523,201,1,102,10.432000160217285
1609045342693342823,200,0,102,10.465999603271484
1609045342693624282,201,0,100,8.274999618530273
1609045342717940836,200,1,100,9.097000122070312
1609045342719184193,201,1,101,8.720999717712402
1609045342743370834,200,0,101,8.307000160217285
1609045342743881077,201,0,102,10.244999885559082
1609045342768541950,200,1,102,10.526000022888184
1609045342769205339,201,1,100,8.164999961853027
1609045342820453694,201,0,101,8.560999870300293
1609045342843426078,200,1,101,8.086999893188477
1609045342844453536,201,1,102,9.994000434875488
1609045342868392808,200,0,102,10.494999885559082
1609045342868650044,201,0,100,8.13700008392334
1609045342892936755,200,1,100,8.958999633789062
1609045342894133655,201,1,101,8.84000015258789
1609045342920822316,200,0,101,8.555999755859375
1609045342921140987,201,0,102,9.965999603271484
1609045342943434963,200,1,102,10.548999786376953
1609045342944170974,201,1,100,8.12399959564209
1609045342993128748,200,0,100,7.895999908447266
1609045342994146579,201,0,101,8.640999794006348
1609045343018489612,200,1,101,8.526000022888184
1609045343019156166,201,1,102,9.829999923706055
1609045343043332618,200,0,102,10.506999969482422
1609045343044213477,201,0,100,8.50100040435791
1609045343067908464,200,1,100,7.807000160217285
1609045343069338789,201,1,101,8.855999946594238
1609045343093398674,200,0,101,8.680999755859375
1609045343094278739,201,0,102,9.88700008392334
1609045343169125359,201,0,101,8.657999992370605
1609045343193424436,200,1,101,8.220999717712402
1609045343194146093,201,1,102,9.803000450134277
1609045343218362692,200,0,102,10.461000442504883
1609045343218889963,201,0,100,8.887999534606934
1609045343244307379,200,1,100,7.622000217437744
1609045343244545100,201,1,101,8.890999794006348
1609045343268616591,200,0,101,8.317999839782715
1609045343268951346,201,0,102,9.83899974822998
1609045343294399631,200,1,102,10.520000457763672
1609045343294971234,201,1,100,8.302000045776367
1609045343343364158,200,0,100,7.795000076293945
1609045343344083738,201,0,101,8.66100025177002
1609045343368488194,200,1,101,8.210000038146973
1609045343369145495,201,1,102,9.78499984741211
1609045343393428959,200,0,102,10.479000091552734
1609045343394195610,201,0,100,8.468999862670898
1609045343418327124,200,1,100,8.298999786376953
1609045343419153556,201,1,101,8.888999938964844
1609045343443812754,200,0,101,8.465999603271484
1609045343443997501,201,0,102,9.838000297546387
1609045343468386856,200,1,102,10.512999534606934
1609045343469160829,201,1,100,8.248000144958496
1609045343519203316,201,0,101,8.652999877929688
1609045343543350707,200,1,101,8.319999694824219
1609045343544178930,201,1,102,9.774999618530273
1609045343568342262,200,0,102,10.442999839782715
1609045343568573389,201,0,100,8.194999694824219
1609045343595500286,200,1,100,8.616000175476074
1609045343595677909,201,1,101,8.845000267028809
1609045343618399178,200,0,101,8.78600025177002
1609045343618855078,201,0,102,9.836999893188477
1609045343643378440,200,1,102,10.472000122070312
1609045343644102858,201,1,100,8.14900016784668
1609045343694030430,201,0,101,8.619999885559082
1609045343718388716,200,1,101,8.71399974822998
1609045343719159757,201,1,102,9.812999725341797
1609045343743914289,200,0,102,10.4399995803833
1609045343744149987,201,0,100,8.508999824523926
1609045343768095680,200,1,100,8.887999534606934
1609045343768776016,201,1,101,8.58899974822998
1609045343795214153,200,0,101,8.928999900817871
1609045343795732957,201,0,102,9.906000137329102
1609045343818373769,200,1,102,10.46500015258789
1609045343819132381,201,1,100,8.414999961853027
1609045343869114984,201,0,101,8.305000305175781
1609045343893474714,200,1,101,8.437999725341797
1609045343894218724,201,1,102,9.862000465393066
1609045343918346030,200,0,102,10.45199966430664
1609045343918673323,201,0,100,8.45300006866455
1609045343943263113,200,1,100,9.04800033569336
1609045343944094732,201,1,101,8.425999641418457
1609045343968370867,200,0,101,8.458999633789062
1609045343968833620,201,0,102,9.906999588012695
1609045343993348778,200,1,102,10.515999794006348
1609045343994064620,201,1,100,8.305000305175781
1609045344043198631,200,0,100,8.031000137329102
1609045344044205409,201,0,101,8.352999687194824
1609045344068365054,200,1,101,8.142999649047852
1609045344069133435,201,1,102,9.86299991607666
1609045344093380293,200,0,102,10.489999771118164
1609045344093795421,201,0,100,8.307000160217285
1609045344117880764,200,1,100,7.959000110626221
1609045344119213596,201,1,101,8.647000312805176
1609045344145355672,200,0,101,8.206000328063965
1609045344145545263,201,0,102,9.904000282287598
1609045344168308867,200,1,102,10.555000305175781
1609045344169106766,201,1,100,8.211000442504883
1609045344219096214,201,0,101,8.550999641418457
1609045344244310831,200,1,101,8.090999603271484
1609045344244514428,201,1,102,9.82699966430664
1609045344268355987,200,0,102,10.460000038146973
1609045344269216801,201,0,100,8.619000434875488
1609045344293281718,200,1,100,8.614999771118164
1609045344294062739,201,1,101,8.84000015258789
1609045344318874397,200,0,101,8.737000465393066
1609045344319455192,201,0,102,9.878000259399414
1609045344343351258,200,1,102,10.482000350952148
1609045344344070516,201,1,100,8.286999702453613
1609045344394075038,201,0,101,8.678000450134277
1609045344418378049,200,1,101,8.369999885559082
1609045344419114930,201,1,102,9.96500015258789
1609045344443321957,200,0,102,10.439000129699707
1609045344444121635,201,0,100,8.463000297546387
1609045344467863553,200,1,100,8.75100040435791
1609045344469066461,201,1,101,8.920999526977539
1609045344495091607,200,0,101,8.456999778747559
1609045344495310051,201,0,102,10.02400016784668
1609045344520326817,200,1,102,10.461999893188477
1609045344520878395,201,1,100,8.258000373840332
1609045344569059200,201,0,101,8.717000007629395
1609045344593492595,200,1,101,8.17199993133545
1609045344594254172,201,1,102,9.89900016784668
1609045344618317080,200,0,102,10.451000213623047
1609045344619230289,201,0,100,8.425999641418457
1609045344643288201,200,1,100,8.692999839782715
1609045344643693941,201,1,101,8.718999862670898
1609045344668368993,200,0,101,8.267000198364258
1609045344669195792,201,0,102,9.925000190734863
1609045344693762268,200,1,102,10.585000038146973
1609045344694240748,201,1,100,8.244999885559082
1609045344744083040,201,0,101,8.461999893188477
1609045344768353514,200,1,101,8.10099983215332
1609045344769117642,201,1,102,9.85099983215332
1609045344793259051,200,0,102,10.581000328063965
1609045344794032382,201,0,100,8.401000022888184
1609045344817808858,200,1,100,8.692999839782715
1609045344819079258,201,1,101,8.756999969482422
1609045344843359897,200,0,101,8.225000381469727
1609045344844045785,201,0,102,10.003000259399414
1609045344868300367,200,1,102,10.61299991607666
1609045344869119829,201,1,100,8.239999771118164
1609045344919056307,201,0,101,8.560999870300293
1609045344944913634,200,1,101,8.098999977111816
1609045344945464168,201,1,102,9.958000183105469
1609045344968623644,200,0,102,10.559000015258789
1609045344969086670,201,0,100,8.215999603271484
1609045344992812803,200,1,100,8.63599967956543
1609045344993586504,201,1,101,8.538999557495117
1609045345018336420,200,0,101,8.25
1609045345019072777,201,0,102,9.986000061035156
1609045345043238572,200,1,102,10.59000015258789
1609045345045195434,201,1,100,8.178999900817871
1609045345093035997,200,0,100,7.935999870300293
1609045345096393640,201,0,101,8.401000022888184
1609045345118299416,200,1,101,8.204999923706055
1609045345119094808,201,1,102,9.918000221252441
1609045345143244480,200,0,102,10.526000022888184
1609045345144307457,201,0,100,8.526000022888184
1609045345167838348,200,1,100,7.8460001945495605
1609045345169066542,201,1,101,8.76099967956543
1609045345193450758,200,0,101,8.477999687194824
1609045345194184593,201,0,102,9.961999893188477
1609045345218241691,200,1,102,10.5649995803833
1609045345219041283,201,1,100,8.248000144958496
1609045345268954529,201,0,101,8.590999603271484
1609045345293389107,200,1,101,8.359000205993652
1609045345294166799,201,1,102,9.845999717712402
1609045345318245610,200,0,102,10.503000259399414
1609045345319024476,201,0,100,8.237000465393066
1609045345345829148,200,1,100,7.6529998779296875
1609045345346328380,201,1,101,8.824000358581543
1609045345368348131,200,0,101,8.637999534606934
1609045345369040410,201,0,102,9.928000450134277
1609045345393338597,200,1,102,10.52400016784668
1609045345394049272,201,1,100,8.201000213623047
1609045345444050144,201,0,101,8.62600040435791
1609045345468365578,200,1,101,8.451000213623047
1609045345469184674,201,1,102,9.864999771118164
1609045345493253608,200,0,102,10.442999839782715
1609045345494125977,201,0,100,8.559000015258789
1609045345517834062,200,1,100,7.568999767303467
1609045345519244234,201,1,101,8.87399959564209
1609045345543360202,200,0,101,8.680000305175781
1609045345544054700,201,0,102,9.932000160217285
1609045345568398003,200,1,102,10.467000007629395
1609045345569069937,201,1,100,8.255999565124512
1609045345618933215,201,0,101,8.670999526977539
1609045345643301227,200,1,101,8.190999984741211
